,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings
20,T21,Jay Hebert,+5,72,77,68,76,293,"$1,700"
21,T21,Bob Rosberg,+5,73,72,76,72,293,"$1,700"
22,T21,Ken Venturi,+5,76,73,71,73,293,"$1,700"
23,T24,Peter J Butler,+6,72,73,77,72,294,"$1,500"
24,T24,Billy Casper,+6,70,74,75,75,294,"$1,500"
25,T26,Frank Beard,+7,74,75,75,71,295,"$1,300"
26,T26,Tommy Bolt,+7,72,77,72,74,295,"$1,300"
27,T26,Don January,+7,74,74,76,71,295,"$1,300"
28,T26,Gene Littler,+7,72,74,74,75,295,"$1,300"
29,T26,Juan Rodriguez,+7,73,73,73,76,295,"$1,300"
30,T31,Doug Ford,+8,74,69,82,71,296,"$1,300"
31,T31,Rod Funseth,+8,74,73,78,71,296,"$1,300"
32,T31,George Knudson,+8,72,74,75,75,296,"$1,300"
33,T31,Kel Nagle,+8,73,75,74,74,296,"$1,300"
34,T31,Ramon Sota,+8,74,73,73,76,296,"$1,300"
35,T36,Gardner Dickinson,+9,77,70,73,77,297,"$1,275"
36,T36,Terry Dill,+9,73,76,72,76,297,"$1,275"
37,T36,Al Geiberger,+9,77,73,72,75,297,"$1,275"
38,T36,A. Downing Gray,+9,70,76,75,76,297,-
39,T36,Harold Henning,+9,74,73,77,73,297,"$1,275"
40,T36,Phil Rodgers,+9,72,77,75,73,297,"$1,275"
41,T42,Deane Beman,+10,74,76,74,74,298,-
42,T42,Rives McBee,+10,75,73,74,76,298,"$1,275"
43,T44,Donald C Allen,+12,75,71,78,76,300,-
44,T44,Bobby Cole,+12,75,73,74,78,300,-
45,T46,Ron Cerrudo,+13,76,73,77,75,301,-
46,T46,Chen Ching-Po,+13,74,76,72,79,301,"$1,250"
47,T46,David C Thomas,+13,74,74,72,81,301,"$1,250"
48,T49,Bruce Crampton,+14,77,73,75,77,302,"$1,250"
49,T49,Don Massengale,+14,74,73,77,78,302,"$1,250"
50,T49,Art Wall Jr.,+14,74,76,77,75,302,"$1,250"
51,52,Bob Murphy,+15,73,77,76,77,303,-
52,T53,"Jack Burke, Jr",+17,76,74,74,81,305,"$1,250"
53,T53,Johnny Miller,+17,72,78,81,74,305,-
54,55,Joseph B Carr,+25,76,74,79,84,313,-
0,1,Bob Goalby,-11,70,70,71,66,277,"$20,000"
1,2,Roberto De Vicenzo,-10,69,73,70,66,278,"$15,000"
2,3,Bert Yancey,-9,71,71,72,65,279,"$10,000"
3,4,Bruce Devlin,-8,69,73,69,69,280,"$7,500"
4,T5,Frank Beard,-7,75,65,71,70,281,"$5,500"
5,T5,Jack Nicklaus,-7,69,71,74,67,281,"$5,500"
6,T7,Tommy Aaron,-6,69,72,72,69,282,"$3,460"
7,T7,Ray Floyd,-6,71,71,69,71,282,"$3,460"
8,T7,Lionel Hebert,-6,72,71,71,68,282,"$3,460"
9,T7,Jerry Pittman,-6,70,73,70,69,282,"$3,460"
10,T7,Gary Player,-6,72,67,71,72,282,"$3,460"
11,T12,Miller Barber,-5,75,69,68,71,283,"$2,850"
12,T12,Doug Sanders,-5,76,69,70,68,283,"$2,850"
13,T14,Don January,-4,71,68,72,73,284,"$2,650"
14,T14,Mason Rudolph,-4,73,73,72,66,284,"$2,650"
15,T16,Julius Boros,-3,73,71,70,71,285,"$2,400"
16,T16,Billy Casper,-3,68,75,73,69,285,"$2,400"
17,T18,Bob Charles,-2,75,71,70,70,286,"$2,200"
18,T18,Tom Weiskopf,-2,74,71,69,72,286,"$2,400"
19,T20,Dave Marr,-1,74,71,71,71,287,"$2,050"
20,T20,Kermit Zarley,-1,70,73,74,70,287,"$2,050"
21,T22,George Archer,E,75,71,72,70,288,"$1,760"
22,T22,Gardner Dickinson,E,74,71,72,71,288,"$1,760"
23,T22,Marvin M Giles III,E,71,72,72,73,288,-
24,T22,Harold Henning,E,72,71,71,74,288,"$1,760"
25,T22,Tony Jacklin,E,69,73,74,72,288,"$1,760"
26,T22,Art Wall Jr.,E,74,74,73,67,288,"$1,760"
27,T28,Jay Hebert,+1,74,71,71,73,289,"$1,400"
28,T28,George Knudson,+1,75,71,72,71,289,"$1,400"
29,T30,Charles Coody,+2,76,72,72,70,290,"$1,400"
30,T30,Al Geiberger,+2,76,70,72,72,290,"$1,400"
31,T30,Kel Nagle,+2,76,71,72,71,290,"$1,400"
32,T30,Bobby Nichols,+2,74,73,73,70,290,"$1,400"
33,T30,Bob Rosburg,+2,74,73,71,72,290,"$1,400"
34,T35,Gay Brewer,+3,72,74,71,74,291,"$1,375"
35,T35,Chen Ching-Po,+3,73,76,71,71,291,"$1,375"
36,T35,Malcolm Gregson,+3,76,71,74,70,291,"$1,375"
37,T35,Dan Sikes,+3,73,76,70,72,291,"$1,375"
38,T35,Hideyo Sugimoto,+3,71,75,73,72,291,"$1,375"
39,T40,Paul Harney,+4,78,70,70,74,292,"$1,375"
40,T40,Lee Trevino,+4,71,72,69,80,292,"$1,375"
41,42,Sam Snead,+5,73,74,75,71,293,"$1,350"
42,T43,Gene Littler,+6,73,73,76,72,294,"$1,350"
43,T43,Johnny Pott,+6,75,68,75,76,294,"$1,350"
44,T45,Gary Cowan,+7,78,71,73,73,295,-
45,T45,Jack Weston Lewis Jr.,+7,78,71,76,70,295,-
46,T45,Don Massengale,+7,76,73,73,73,295,"$1,350"
47,T48,William C. Campbell,+8,74,71,75,76,296,-
48,T48,Doug Ford,+8,72,75,72,77,296,"$1,350"
49,T50,Dave Hill,+9,79,70,73,75,297,"$1,350"
50,T50,Ken Venturi,+9,75,74,73,75,297,"$1,350"
51,52,Joseph B Carr,+18,75,73,80,78,306,-
0,1,George Archer,-7,67,73,69,72,281,"$20,000"
1,T2,Billy Casper,-6,66,71,71,74,282,"$12,333"
2,T2,George Knudson,-6,70,73,69,70,282,"$12,333"
3,T2,Tom Weiskopf,-6,71,71,69,71,282,"$12,333"
4,T5,Charles Coody,-5,74,68,69,72,283,"$6,750"
5,T5,Don January,-5,74,73,70,66,283,"$6,750"
6,7,Miller Barber,-4,71,71,68,74,284,"$5,000"
7,T8,Tommy Aaron,-3,71,71,73,70,285,"$3,600"
8,T8,Lionel Hebert,-3,69,73,70,73,285,"$3,600"
9,T8,Gene Littler,-3,69,75,70,71,285,"$3,600"
10,11,Mason Rudolph,-2,69,73,74,70,286,"$3,200"
11,12,Dan Sikes,-1,69,71,73,74,287,"$3,000"
12,T13,Bruce Crampton,E,69,73,74,72,288,"$2,700"
13,T13,Al Geiberger,E,71,71,74,72,288,"$2,700"
14,T13,Harold Henning,E,73,72,71,72,288,"$2,700"
15,T13,Takaaki Kono,E,71,75,68,74,288,"$2,700"
16,T13,Bert Yancey,E,69,75,71,73,288,"$2,700"
17,18,Dave Stockton,+1,71,71,75,72,289,"$2,400"
18,T19,Frank Beard,+2,72,74,70,74,290,"$2,100"
19,T19,Deane Beman,+2,74,73,74,69,290,"$2,100"
20,T19,Bruce Devlin,+2,67,70,76,77,290,"$2,100"
21,T19,Dale Douglass,+2,73,72,71,74,290,"$2,100"
22,T19,Lee Trevino,+2,72,74,75,69,290,"$2,100"
23,T24,"Jack Burke, Jr",+3,73,72,70,76,291,"$1,800"
24,T24,Dave Hill,+3,75,73,72,71,291,"$1,800"
25,T24,Jack Nicklaus,+3,68,75,72,76,291,"$1,800"
26,27,Arnold Palmer,+4,73,75,70,74,292,"$1,450"
27,28,Johnny Pott,+5,72,72,71,78,293,"$1,450"
28,T29,Roberto Bernardini,+6,76,71,72,75,294,"$1,450"
29,T29,Bob Charles,+6,70,76,72,76,294,"$1,450"
30,T29,Gardner Dickinson,+6,73,74,71,76,294,"$1,450"
31,T29,Bobby Nichols,+6,78,69,74,73,294,"$1,450"
32,T33,Don Bies,+7,74,70,70,81,295,"$1,425"
33,T33,Julius Boros,+7,72,73,73,77,295,"$1,425"
34,T33,Gary Player,+7,74,70,75,76,295,"$1,425"
35,T36,Ray Floyd,+8,73,71,78,74,296,"$1,425"
36,T36,Doug Sanders,+8,72,71,76,77,296,"$1,425"
37,T36,Ken Still,+8,73,75,71,77,296,"$1,425"
38,T36,Kermit Zarley,+8,73,73,76,74,296,"$1,425"
39,T40,Bob Goalby,+9,70,76,76,75,297,"$1,400"
40,T40,Art Wall Jr.,+9,70,77,78,72,297,"$1,400"
41,42,Peter M Townsend,+10,75,71,73,79,298,"$1,400"
42,43,Steve Spray,+11,75,72,74,78,299,"$1,400"
43,44,Bruce Fleisher,+12,69,75,73,83,300,-
44,45,Mac McLendon,+15,72,75,76,80,303,"$1,400"
45,46,Richard L Siderowf,+21,78,69,80,82,309,-
0,1,Billy Casper,-9,72,68,68,71,279,"$25,000"
1,2,Gene Littler,-9,69,70,70,70,279,"$17,500"
2,3,Gary Player,-8,74,68,68,70,280,"$14,000"
3,4,Bert Yancey,-7,69,70,72,70,281,"$10,000"
4,T5,Tommy Aaron,-5,68,74,69,72,283,"$6,667"
5,T5,Dave Hill,-5,73,70,70,70,283,"$6,667"
6,T5,Dave Stockton,-5,72,72,69,70,283,"$6,667"
7,8,Jack Nicklaus,-4,71,75,69,69,284,"$4,500"
8,9,Frank Beard,-3,71,76,68,70,285,"$4,000"
9,T10,Bob Lunn,-1,70,70,75,72,287,"$3,500"
10,T10,Juan Rodriguez,-1,70,76,73,68,287,"$3,500"
11,T12,Charles Coody,E,70,74,67,77,288,"$3,000"
12,T12,Charles H Greene,E,75,71,70,72,288,"$3,000"
13,T12,Tony Jacklin,E,73,74,70,71,288,"$3,000"
14,T12,Don January,E,76,73,69,70,288,"$3,000"
15,T12,Takaaki Kono,E,75,68,71,74,288,"$3,000"
16,17,Bob Charles,+1,75,71,71,72,289,"$2,700"
17,T18,Howie Johnson,+2,75,71,73,71,290,"$2,500"
18,T18,Dick Lotz,+2,74,72,72,72,290,"$2,500"
19,T18,Orville Moody,+2,73,72,71,74,290,"$2,500"
20,T21,Miller Barber,+3,76,73,77,65,291,"$2,250"
21,T21,Terry Wilcox,+3,79,70,70,72,291,"$2,250"
22,T23,Deane Beman,+4,74,72,72,74,292,"$2,020"
23,T23,Julius Boros,+4,75,71,74,72,292,"$2,020"
24,T23,Charles R. Coe,+4,74,71,72,75,292,-
25,T23,Bob Murphy,+4,78,70,73,71,292,"$2,020"
26,T23,Sam Snead,+4,76,73,71,72,292,"$2,020"
27,T23,Tom Weiskopf,+4,73,73,72,74,292,"$2,020"
28,T29,Yung-Yo Hsieh,+5,75,75,69,74,293,"$1,650"
29,T29,Jimmy Wright,+5,75,72,71,75,293,"$1,650"
30,T31,George Archer,+6,73,72,74,75,294,"$1,650"
31,T31,Gay Brewer,+6,78,70,72,74,294,"$1,650"
32,T31,Bruce Devlin,+6,72,74,78,70,294,"$1,650"
33,T31,Larry Hinson,+6,72,72,71,79,294,"$1,650"
34,T31,Ken Still,+6,74,73,74,73,294,"$1,650"
35,T36,Arnold Palmer,+7,75,73,74,73,295,"$1,575"
36,T36,Dan Sikes,+7,70,77,71,77,295,"$1,575"
37,T38,Maurice Bembridge,+8,77,72,70,77,296,"$1,575"
38,T38,Bruce Crampton,+8,75,71,75,75,296,"$1,575"
39,T38,Dale Douglass,+8,76,74,72,74,296,"$1,575"
40,T38,Marvin M Giles III,+8,78,72,72,74,296,-
41,T38,Grier Jones,+8,73,75,73,75,296,"$1,575"
42,43,Steve Melnyk,+9,73,76,71,77,297,-
43,44,Bob Rosberg,+10,77,73,75,73,298,"$1,500"
44,T45,Al Geiberger,+11,73,77,74,75,299,"$1,500"
45,T45,George Knudson,+11,73,72,78,76,299,"$1,500"
46,47,R.H. Sikes,+12,70,75,77,78,300,"$1,500"
47,48,Dean Refram,+15,76,74,78,75,303,"$1,500"
0,1,Charles Coody,-9,66,73,70,70,279,"$25,000"
1,T2,Johnny Miller,-7,72,73,68,68,281,"$17,500"
2,T2,Jack Nicklaus,-7,70,71,68,72,281,"$17,500"
3,T4,Don January,-5,69,69,73,72,283,"$9,050"
4,T4,Gene Littler,-5,72,69,73,69,283,"$9,050"
5,T6,Gary Player,-4,72,72,71,69,284,"$5,600"
6,T6,Ken Still,-4,72,71,72,69,284,"$5,600"
7,T6,Tom Weiskopf,-4,71,69,72,72,284,"$5,600"
8,T9,Frank Beard,-2,74,73,69,70,286,"$3,767"
9,T9,Roberto De Vicenzo,-2,76,69,72,69,286,"$3,767"
10,T9,Dave Stockton,-2,72,73,69,72,286,"$3,767"
11,12,Charles H Greene,-1,73,73,71,70,287,"$3,300"
12,T13,Billy Casper,E,72,73,71,72,288,"$3,000"
13,T13,Bruce Devlin,E,72,70,72,74,288,"$3,000"
14,T13,Ray Floyd,E,69,75,73,71,288,"$3,000"
15,T13,Hale Irwin,E,69,72,71,76,288,"$3,000"
16,T13,Bob Murphy,E,69,70,76,73,288,"$3,000"
17,T18,Bruce Crampton,+1,73,72,74,70,289,"$2,650"
18,T18,Arnold Palmer,+1,73,72,71,73,289,"$2,650"
19,T20,Dave Eichelberger,+2,76,71,70,73,290,"$2,450"
20,T20,Orville Moody,+2,79,69,70,72,290,"$2,450"
21,T22,Tommy Aaron,+3,76,72,74,69,291,"$2,250"
22,T22,Bobby Mitchell,+3,72,70,74,75,291,"$2,250"
23,T24,Al Geiberger,+4,73,75,72,72,292,"$2,100"
24,T24,Dick Lotz,+4,77,72,73,70,292,"$2,100"
25,T24,Steve Melnyk,+4,73,70,75,74,292,-
26,T27,Dale Douglass,+5,70,71,76,76,293,"$1,750"
27,T27,Dave Hill,+5,74,73,70,76,293,"$1,750"
28,T27,Art Wall Jr.,+5,71,76,72,74,293,"$1,750"
29,T30,Larry Hinson,+6,75,71,76,72,294,"$1,750"
30,T30,Yung-Yo Hsieh,+6,75,69,77,73,294,"$1,750"
31,T30,Juan Rodriguez,+6,73,75,71,75,294,"$1,750"
32,T30,Larry Ziegler,+6,73,70,77,74,294,"$1,750"
33,34,Bob Lunn,+7,69,76,81,69,295,"$1,675"
34,35,George Archer,+8,73,74,78,71,296,"$1,675"
35,T36,Bob Goalby,+9,76,73,74,74,297,"$1,675"
36,T36,David Graham,+9,75,72,77,73,297,"$1,675"
37,T36,Tony Jacklin,+9,73,76,76,72,297,"$1,675"
38,T36,John Schlee,+9,76,74,73,74,297,"$1,675"
39,T36,Tom Shaw,+9,77,70,74,76,297,"$1,675"
40,41,Harold Henning,+10,72,75,77,74,298,"$1,600"
41,T42,Tom Kite,+12,76,74,70,80,300,-
42,T42,John M Lister,+12,78,72,75,75,300,"$1,600"
43,T42,Allen Miller,+12,76,73,81,70,300,-
44,45,Gibby Gilbert,+14,72,76,75,79,302,"$1,600"
45,T46,Doug Ford,+15,75,75,77,76,303,"$1,600"
46,T46,Howie Johnson,+15,73,74,82,74,303,"$1,600"
47,48,Jerry Heard,+16,76,74,75,79,304,"$1,600"
0,1,Jack Nicklaus,-2,68,71,73,74,286,"$25,000"
1,T2,Bruce Crampton,1,72,75,69,73,289,"$15,833"
2,T2,Bobby Mitchell,1,73,72,71,73,289,"$15,833"
3,T2,Tom Weiskopf,1,74,71,70,74,289,"$15,833"
4,T5,Homero Blancas,2,76,71,69,74,290,"$6,200"
5,T5,Bruce Devlin,2,74,75,70,71,290,"$6,200"
6,T5,Jerry Heard,2,73,71,72,74,290,"$6,200"
7,T5,Jim Jamieson,2,72,70,71,77,290,"$6,200"
8,T5,Jerry McGee,2,73,74,71,72,290,"$6,200"
9,T10,Gary Player,3,73,75,72,71,291,"$3,600"
10,T10,Dave Stockton,3,76,70,74,71,291,"$3,600"
11,T12,George Archer,4,73,75,72,72,292,"$3,100"
12,T12,Charles Coody,4,73,70,74,75,292,"$3,100"
13,T12,Al Geiberger,4,76,70,74,72,292,"$3,100"
14,T12,Steve Melnyk,4,72,72,74,74,292,"$3,100"
15,T12,Bert Yancey,4,72,69,76,75,292,"$3,100"
16,T17,Billy Casper,6,75,71,74,74,294,"$2,750"
17,T17,Bob Goalby,6,73,76,72,73,294,"$2,750"
18,T19,Ben Crenshaw,7,73,74,74,74,295,-
19,T19,Takaaki Kono,7,76,72,73,74,295,"$2,500"
20,T19,Lanny Wadkins,7,72,72,77,74,295,"$2,500"
21,T22,Bob Charles,8,72,76,74,74,296,"$2,160"
22,T22,Roberto De Vicenzo,8,75,69,76,76,296,"$2,160"
23,T22,Gardner Dickinson,8,77,72,73,74,296,"$2,160"
24,T22,Hubert Green,8,75,74,74,73,296,"$2,160"
25,T22,Paul Harney,8,71,69,75,81,296,"$2,160"
26,T27,Tony Jacklin,9,72,76,75,74,297,"$1,750"
27,T27,Tom Kite,9,74,74,76,73,297,-
28,T27,Sam Snead,9,69,75,76,77,297,"$1,750"
29,30,J.C. Snead,10,74,77,72,75,298,"$1,750"
30,T31,Charles H Greene,11,75,75,77,72,299,"$1,750"
31,T31,Bobby Nichols,11,72,71,80,76,299,"$1,750"
32,T33,Harry Bannerman,12,78,72,72,78,300,"$1,675"
33,T33,Grier Jones,12,73,75,76,76,300,"$1,675"
34,T33,Arnold Palmer,12,70,75,74,81,300,"$1,675"
35,T33,Lee Trevino,12,75,76,77,72,300,"$1,675"
36,37,Lu Liang-Huan,13,75,72,80,74,301,"$1,675"
37,T38,Gibby Gilbert,15,72,76,74,81,303,"$1,675"
38,T38,Peter Oosterhuis,15,74,76,80,73,303,"$1,675"
39,40,Ken Still,16,74,77,77,76,304,"$1,675"
40,T41,Frank Beard,18,72,79,79,76,306,"$1,600"
41,T41,Jim Simons,18,71,79,76,80,306,-
42,T43,James McLean,19,75,75,78,79,307,-
43,T43,Bob Murphy,19,75,76,77,79,307,"$1,600"
44,T45,Larry Hinson,20,77,74,79,78,308,"$1,600"
45,T45,Bob Rosberg,20,74,73,83,78,308,"$1,600"
46,47,DeWitt Weaver,22,74,76,81,79,310,"$1,600"
0,1,Tommy Aaron,-5,68,73,74,68,283,"$30,000"
1,2,J.C. Snead,-4,70,71,73,70,284,"$22,500"
2,T3,Jim Jamieson,-3,73,71,70,71,285,"$12,500"
3,T3,Jack Nicklaus,-3,69,77,73,66,285,"$12,500"
4,T3,Peter Oosterhuis,-3,73,70,68,74,285,"$12,500"
5,T6,Bob Goalby,E,73,70,71,74,288,"$6,250"
6,T6,Johnny Miller,E,75,69,71,73,288,"$6,250"
7,T8,Bruce Devlin,+1,73,72,72,72,289,"$4,250"
8,T8,Jumbo Ozaki,+1,69,74,73,73,289,"$4,250"
9,T10,Gay Brewer,+3,75,66,74,76,291,"$3,425"
10,T10,Gardner Dickinson,+3,74,70,72,75,291,"$3,425"
11,T10,Don January,+3,75,71,75,70,291,"$3,425"
12,T10,Juan Rodriguez,+3,72,70,73,76,291,"$3,425"
13,T14,Hubert Green,+4,72,74,75,71,292,"$3,000"
14,T14,Mason Rudolph,+4,72,72,77,71,292,"$3,000"
15,T14,Dave Stockton,+4,72,74,71,75,292,"$3,000"
16,T17,Billy Casper,+5,75,73,72,73,293,"$2,550"
17,T17,Bob Dickson,+5,70,71,76,76,293,"$2,550"
18,T17,Lou Graham,+5,77,73,72,71,293,"$2,550"
19,T17,Babe Hiskey,+5,74,73,72,74,293,"$2,550"
20,T17,Gene Littler,+5,77,72,71,73,293,"$2,550"
21,T17,Kermit Zarley,+5,74,71,77,71,293,"$2,550"
22,23,Phil Rodgers,+6,71,75,75,73,294,"$2,200"
23,T24,Frank Beard,+7,73,75,71,76,295,"$2,100"
24,T24,Ben Crenshaw,+7,73,72,74,76,295,-
25,T24,Paul Harney,+7,77,71,74,73,295,"$2,100"
26,T24,Bobby Nichols,+7,79,72,76,68,295,"$2,100"
27,T24,Arnold Palmer,+7,77,72,76,70,295,"$2,100"
28,T29,Bob Charles,+8,74,70,74,78,296,"$1,750"
29,T29,Charles Coody,+8,74,73,79,70,296,"$1,750"
30,T29,David Graham,+8,72,74,77,73,296,"$1,750"
31,T29,Sam Snead,+8,74,76,73,73,296,"$1,750"
32,T29,Lanny Wadkins,+8,75,74,71,76,296,"$1,750"
33,T29,Tom Weiskopf,+8,77,71,75,73,296,"$1,750"
34,T35,Marvin M Giles III,+9,78,71,72,76,297,"$1,750"
35,T35,Steve Melnyk,+9,72,74,79,72,297,"$1,750"
36,T37,Rod Funseth,+10,73,75,74,76,298,"$1,675"
37,T37,Al Geiberger,+10,75,76,77,70,298,"$1,675"
38,T37,Dave Hill,+10,77,70,76,75,298,"$1,675"
39,T37,Grier Jones,+10,71,72,77,78,298,"$1,675"
40,T37,Art Wall Jr.,+10,79,69,74,76,298,"$1,675"
41,T37,Martin West III,+10,75,70,77,76,298,-
42,T43,George Archer,+11,73,74,74,78,299,"$1,675"
43,T43,Miller Barber,+11,78,72,80,69,299,"$1,675"
44,T43,Jim Colbert,+11,74,72,76,77,299,"$1,675"
45,T43,Bruce Crampton,+11,74,74,77,74,299,"$1,675"
46,T43,Lu Liang-Huan,+11,74,72,75,78,299,"$1,675"
47,T43,Bob Lunn,+11,76,74,72,77,299,"$1,675"
48,T43,Cesar Sanudo,+11,72,75,76,76,299,"$1,675"
49,T43,Lee Trevino,+11,74,75,75,75,299,"$1,675"
50,T51,Roberto De Vicenzo,+12,74,74,78,74,300,"$1,600"
51,T51,Takaaki Kono,+12,74,74,78,74,300,"$1,600"
52,T51,Bert Yancey,+12,75,74,74,77,300,"$1,600"
53,54,Ray Floyd,+13,76,73,75,77,301,"$1,600"
54,55,Don Massengale,+14,74,74,76,78,302,"$1,600"
55,56,Jerry Heard,+15,76,75,72,80,303,"$1,600"
56,57,John Schlee,+17,76,73,74,82,305,"$1,600"
0,1,Gary Player,-10,71,71,66,70,278,"$35,000"
1,T2,Dave Stockton,-8,71,66,70,73,280,"$21,250"
2,T2,Tom Weiskopf,-8,71,69,70,70,280,"$21,250"
3,T4,Jim Colbert,-7,67,72,69,73,281,"$10,833"
4,T4,Hale Irwin,-7,68,70,72,71,281,"$10,833"
5,T4,Jack Nicklaus,-7,69,71,72,69,281,"$10,833"
6,T7,Bobby Nichols,-6,73,68,68,73,282,"$4,750"
7,T7,Phil Rodgers,-6,72,69,68,73,282,"$4,750"
8,T9,Maurice Bembridge,-5,73,74,72,64,283,"$3,900"
9,T9,Hubert Green,-5,68,70,74,71,283,"$3,900"
10,T11,Bruce Crampton,-4,73,72,69,70,284,"$3,375"
11,T11,Jerry Heard,-4,70,70,73,71,284,"$3,375"
12,T11,Dave Hill,-4,71,72,70,71,284,"$3,375"
13,T11,Arnold Palmer,-4,76,71,70,67,284,"$3,375"
14,T15,Bud Allin,-3,73,73,70,69,285,"$2,900"
15,T15,Miller Barber,-3,75,67,72,71,285,"$2,900"
16,T15,Ralph Johnston,-3,72,71,70,72,285,"$2,900"
17,T15,Johnny Miller,-3,72,74,69,70,285,"$2,900"
18,T15,Dan Sikes,-3,69,71,74,71,285,"$2,900"
19,T20,Juan Rodriguez,-2,70,74,71,71,286,"$2,550"
20,T20,Sam Snead,-2,72,72,71,71,286,"$2,550"
21,T22,Frank Beard,-1,69,70,72,76,287,"$2,275"
22,T22,Ben Crenshaw,-1,75,70,70,72,287,"$2,275"
23,T22,Ray Floyd,-1,69,72,76,70,287,"$2,275"
24,T22,Bob Goalby,-1,76,71,72,68,287,"$2,275"
25,T26,Julius Boros,E,75,70,69,74,288,"$1,850"
26,T26,John Schlee,E,75,71,71,71,288,"$1,850"
27,T26,J.C. Snead,E,73,68,74,73,288,"$1,850"
28,T29,Charles Coody,+1,74,72,76,67,289,"$1,850"
29,T29,Don Iverson,+1,68,74,73,74,289,"$1,850"
30,T31,Hugh Baiocchi,+2,75,71,74,70,290,"$1,775"
31,T31,Bruce Devlin,+2,70,72,76,72,290,"$1,775"
32,T31,Al Geiberger,+2,76,68,70,76,290,"$1,775"
33,T31,Graham Marsh,+2,76,69,72,73,290,"$1,775"
34,T31,Peter Oosterhuis,+2,79,68,68,75,290,"$1,775"
35,T31,Kermit Zarley,+2,73,71,77,69,290,"$1,775"
36,T37,Billy Casper,+3,70,71,76,74,291,"$1,775"
37,T37,Art Wall Jr.,+3,70,77,72,72,291,"$1,775"
38,T39,Gene Littler,+4,69,71,78,74,292,"$1,700"
39,T39,Larry Ziegler,+4,72,73,73,74,292,"$1,700"
40,T41,Babe Hiskey,+7,70,78,75,72,295,"$1,700"
41,T41,Leonard Thompson,+7,73,72,77,73,295,"$1,700"
42,43,Ed Sneed,+9,74,74,77,72,297,"$1,700"
43,44,Orville Moody,+14,74,73,78,77,302,"$1,700"
0,1,Jack Nicklaus,-12,68,67,73,68,276,"$40,000"
1,T2,Johnny Miller,-11,75,71,65,66,277,"$21,250"
2,T2,Tom Weiskopf,-11,69,72,66,70,277,"$21,250"
3,T4,Hale Irwin,-6,73,74,71,64,282,"$12,500"
4,T4,Bobby Nichols,-6,67,74,72,69,282,"$12,500"
5,6,Billy Casper,-5,70,70,73,70,283,"$7,500"
6,7,Dave Hill,-4,75,71,70,68,284,"$6,000"
7,T8,Hubert Green,-3,74,71,70,70,285,"$4,500"
8,T8,Tom Watson,-3,70,70,72,73,285,"$4,500"
9,T10,Tom Kite,-2,72,74,71,69,286,"$3,600"
10,T10,J.C. Snead,-2,69,72,75,70,286,"$3,600"
11,T10,Lee Trevino,-2,71,70,74,71,286,"$3,600"
12,T13,Arnold Palmer,-1,69,71,75,72,287,"$3,250"
13,T13,Larry Ziegler,-1,71,73,74,69,287,"$3,250"
14,T15,Bobby Cole,E,73,71,73,71,288,"$2,900"
15,T15,Rod Curl,E,72,70,76,70,288,"$2,900"
16,T15,Bruce Devlin,E,72,70,76,70,288,"$2,900"
17,T15,Allen Miller,E,68,75,72,73,288,"$2,900"
18,T15,Art Wall Jr.,E,72,74,72,70,288,"$2,900"
19,T20,Bud Allin,+1,73,69,73,74,289,"$2,550"
20,T20,Ralph Johnston,+1,74,73,69,73,289,"$2,550"
21,T22,Hugh Baiocchi,+2,76,72,72,70,290,"$2,275"
22,T22,Pat Fitzsimons,+2,73,68,79,70,290,"$2,275"
23,T22,Gene Littler,+2,72,72,72,74,290,"$2,275"
24,T22,Graham Marsh,+2,75,70,74,71,290,"$2,275"
25,T26,Miller Barber,+3,74,72,72,73,291,"$2,000"
26,T26,Maurice Bembridge,+3,75,72,75,69,291,"$2,000"
27,T26,Jerry Heard,+3,71,75,72,73,291,"$2,000"
28,T26,Dave Stockton,+3,72,72,73,74,291,"$2,000"
29,T30,George Burns III,+4,72,72,76,72,292,-
30,T30,Ben Crenshaw,+4,72,71,75,74,292,"$1,950"
31,T30,Forrest Fezler,+4,76,71,71,74,292,"$1,950"
32,T30,Ray Floyd,+4,72,73,79,68,292,"$1,950"
33,T30,Gary Player,+4,72,74,73,73,292,"$1,950"
34,T30,Victor Regalado,+4,76,72,72,72,292,"$1,950"
35,T30,Bert Yancey,+4,74,71,74,73,292,"$1,950"
36,37,Jerry Pate,+5,71,75,78,69,293,-
37,T38,Tommy Aaron,+6,71,75,76,72,294,"$1,850"
38,T38,Gary Groh,+6,72,76,71,75,294,"$1,850"
39,T40,Charles Coody,+7,72,75,75,73,295,"$1,800"
40,T40,Lou Graham,+7,72,72,77,74,295,"$1,800"
41,42,Bob Murphy,+8,70,72,80,74,296,"$1,750"
42,T43,Homero Blancas,+9,72,69,79,77,297,"$1,700"
43,T43,Lu Liang-Huan,+9,73,74,78,72,297,"$1,700"
44,T43,Jumbo Ozaki,+9,73,73,83,68,297,"$1,700"
45,46,Richie Karl,+14,72,75,79,76,302,"$1,650"
0,1,Ray Floyd,-17,65,66,70,70,271,"$40,000"
1,2,Ben Crenshaw,-9,70,70,72,67,279,"$25,000"
2,T3,Jack Nicklaus,-6,67,69,73,73,282,"$16,250"
3,T3,Larry Ziegler,-6,67,71,72,72,282,"$16,250"
4,T5,Charles Coody,-3,72,69,70,74,285,"$11,167"
5,T5,Hale Irwin,-3,71,77,67,70,285,"$11,167"
