,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings,year
25,T26,Bernard J Hunt,+5,71,74,74,74,293,"$1,075",1965
26,T26,Tomoo Ishii,+5,74,74,70,75,293,"$1,075",1965
27,T26,Billy Maxwell,+5,74,72,76,71,293,"$1,075",1965
28,T26,Tom Nieporte,+5,71,73,75,74,293,"$1,075",1965
29,T26,Bo Winiger,+5,70,72,75,76,293,"$1,075",1965
30,T31,Doug Ford,+6,74,74,73,73,294,"$1,050",1965
31,T31,A. Downing Gray,+6,72,74,73,75,294,-,1965
32,T31,Dave Ragan,+6,73,74,73,74,294,"$1,050",1965
33,T31,Bert Weaver,+6,72,75,72,75,294,"$1,050",1965
34,T35,Billy Casper,+7,72,72,71,80,295,"$1,050",1965
35,T35,Jimmy Demaret,+7,71,75,76,73,295,"$1,050",1965
36,T35,Bobby Nichols,+7,73,71,75,76,295,"$1,050",1965
37,T35,Mike Souchak,+7,74,74,72,75,295,"$1,050",1965
38,T39,Donald C Allen,+8,70,77,74,75,296,-,1965
39,T39,Chen Ching-Po,+8,71,77,77,71,296,"$1,025",1965
40,T39,Bob Goalby,+8,71,75,75,75,296,"$1,025",1965
41,T42,William Hyndman III,+9,73,73,75,76,297,-,1965
42,T42,Jack McGowan,+9,73,75,77,72,297,"$1,025",1965
43,T42,Johnny Pott,+9,74,74,73,76,297,"$1,025",1965
44,T45,Bob Charles,+11,72,74,76,77,299,"$1,025",1965
45,T45,Art Wall Jr.,+11,71,76,77,75,299,"$1,025",1965
46,47,Richard D Davies,+14,70,78,78,76,302,-,1965
47,48,John Mark Hopkins,+15,70,78,78,77,303,-,1965
48,49,Deane Beman,+16,74,72,79,79,304,-,1965
0,1,Jack Nicklaus,E,68,76,72,72,288,"$20,000",1966
1,T2,Gay Brewer,E,74,72,72,70,288,"$8,300",1966
2,T2,Tom Jacobs,E,75,71,70,72,288,"$12,300",1966
3,T4,Arnold Palmer,+2,74,70,74,72,290,"$5,700",1966
4,T4,Doug Sanders,+2,74,70,75,71,290,"$5,700",1966
5,T6,Don January,+4,71,73,73,75,292,"$3,900",1966
6,T6,George Knudson,+4,73,76,72,71,292,"$3,900",1966
7,T8,Ray Floyd,+5,72,73,74,74,293,"$2,500",1966
8,T8,Paul Harney,+5,75,68,76,74,293,"$2,500",1966
9,T10,Billy Casper,+6,71,75,76,72,294,"$1,770",1966
10,T10,Jay Hebert,+6,72,74,73,75,294,"$1,770",1966
11,T10,Bob Rosberg,+6,73,71,76,74,294,"$1,770",1966
12,T13,Tommy Aaron,+7,74,73,77,71,295,"$1,570",1966
13,T13,Peter J Butler,+7,72,71,79,73,295,-,1966
14,T13,Ben Hogan,+7,74,71,73,77,295,"$1,570",1966
15,16,Ken Venturi,+8,75,74,73,74,296,"$1,500",1966
16,T17,Tommy Bolt,+9,75,72,78,72,297,"$1,335",1966
17,T17,Bruce Crampton,+9,74,75,71,77,297,"$1,335",1966
18,T17,Terry Dill,+9,75,72,74,76,297,"$1,335",1966
19,T17,Doug Ford,+9,75,73,73,76,297,"$1,335",1966
20,T17,Phil Rodgers,+9,76,73,75,73,297,"$1,335",1966
21,T22,Frank Beard,+10,77,71,77,73,298,"$1,300",1966
22,T22,Chen Ching-Po,+10,75,77,76,70,298,"$1,300",1966
23,T22,Roberto De Vicenzo,+10,74,76,74,74,298,"$1,300",1966
24,T22,Harold Henning,+10,77,74,70,77,298,"$1,300",1966
25,T22,Tony Lema,+10,74,74,74,76,298,"$1,300",1966
26,T22,Bobby Nichols,+10,77,73,74,74,298,"$1,300",1966
27,T28,Julius Boros,+11,77,73,73,76,299,"$1,175",1966
28,T28,Bruce Devlin,+11,75,77,72,75,299,"$1,175",1966
29,T28,Gardner Dickinson,+11,76,75,76,72,299,"$1,175",1966
30,T28,James A Grant,+11,74,74,78,73,299,-,1966
31,T28,Gary Player,+11,74,77,76,72,299,"$1,175",1966
32,T33,Rod Funseth,+12,80,70,76,74,300,"$1,175",1966
33,T33,Ramon Sota,+12,79,73,77,71,300,"$1,175",1966
34,T33,Mike Souchak,+12,71,74,77,78,300,"$1,175",1966
35,T36,William C. Campbell,+13,76,77,76,72,301,-,1966
36,T36,Wes Ellis Jr.,+13,76,75,73,77,301,"$1,175",1966
37,T36,Dan Sikes,+13,76,74,75,76,301,"$1,175",1966
38,T39,Billy Maxwell,+14,75,77,77,73,302,"$1,150",1966
39,T39,R.H. Sikes,+14,73,78,74,77,302,"$1,150",1966
40,T39,H Dudley Wysong,+14,77,75,73,77,302,"$1,150",1966
41,T42,George Bayer,+15,76,77,76,74,303,"$1,150",1966
42,T42,Sam Snead,+15,77,72,76,78,303,"$1,150",1966
43,T44,Donald C Allen,+16,74,72,75,83,304,-,1966
44,T44,"Jack Burke, Jr",+16,75,73,79,77,304,"$1,150",1966
45,T44,Jacky Cupit,+16,78,74,77,75,304,"$1,150",1966
46,T44,Al Geiberger,+16,76,71,79,78,304,"$1,150",1966
47,T44,Gene Littler,+16,76,76,72,80,304,"$1,150",1966
48,T44,Edgar R Updegraff,+16,76,75,77,76,304,-,1966
49,T50,Charles R. Coe,+17,71,77,85,72,305,-,1966
50,T50,Bob Dickson,+17,77,74,75,79,305,-,1966
51,T50,Steve Oppermann,+17,74,74,73,84,305,"$1,125",1966
52,53,Randy Glover,+18,72,74,81,79,306,"$1,125",1966
53,T54,Ron Cerrudo,+19,76,77,72,82,307,-,1966
54,T54,A. Downing Gray,+19,75,77,76,79,307,-,1966
55,T54,Ed Tutwiler,+19,79,74,73,81,307,-,1966
56,T57,Dow Finsterwald,+20,73,76,77,82,308,"$1,125",1966
57,T57,Dale Morey,+20,75,78,76,79,308,-,1966
58,T59,Bob Goalby,+24,76,77,82,77,312,"$1,125",1966
59,T59,Bob Murphy,+24,76,77,81,78,312,-,1966
60,T61,James Hitchcock,+26,76,77,78,83,314,"$1,125",1966
61,T61,Luis F Silverio,+26,77,76,77,84,314,-,1966
0,1,Gay Brewer,-8,73,68,72,67,280,"$20,000",1967
1,2,Bobby Nichols,-7,72,69,70,70,281,"$14,000",1967
2,3,Bert Yancey,-4,67,73,71,73,284,"$9,000",1967
3,4,Arnold Palmer,-3,73,73,70,69,285,"$6,600",1967
4,5,Julius Boros,-2,71,70,70,75,286,"$5,500",1967
5,T6,Paul Harney,-1,73,71,74,69,287,"$4,150",1967
6,T6,Gary Player,-1,75,69,72,71,287,"$4,150",1967
7,T8,Tommy Aaron,E,75,68,74,71,288,"$3,350",1967
8,T8,Lionel Hebert,E,77,71,67,73,288,"$3,350",1967
9,T10,Roberto De Vicenzo,+2,73,72,74,71,290,"$2,720",1967
10,T10,Bruce Devlin,+2,74,70,75,71,290,"$2,720",1967
11,T10,Ben Hogan,+2,74,73,66,77,290,"$2,720",1967
12,T10,Mason Rudolph,+2,72,76,72,70,290,"$2,720",1967
13,T10,Sam Snead,+2,72,76,71,71,290,"$2,720",1967
14,15,Jacky Cupit,+3,73,76,67,75,291,"$2,400",1967
15,T16,George Archer,+4,75,67,72,78,292,"$2,100",1967
16,T16,Wes Ellis Jr.,+4,79,71,74,68,292,"$2,100",1967
17,T16,Tony Jacklin,+4,71,70,74,77,292,"$2,100",1967
18,T16,Dave Marr,+4,73,74,70,75,292,"$2,100",1967
19,T16,Doug Sanders,+4,74,72,73,73,292,"$2,100",1967
20,T21,Jay Hebert,+5,72,77,68,76,293,"$1,700",1967
21,T21,Bob Rosberg,+5,73,72,76,72,293,"$1,700",1967
22,T21,Ken Venturi,+5,76,73,71,73,293,"$1,700",1967
23,T24,Peter J Butler,+6,72,73,77,72,294,"$1,500",1967
24,T24,Billy Casper,+6,70,74,75,75,294,"$1,500",1967
25,T26,Frank Beard,+7,74,75,75,71,295,"$1,300",1967
26,T26,Tommy Bolt,+7,72,77,72,74,295,"$1,300",1967
27,T26,Don January,+7,74,74,76,71,295,"$1,300",1967
28,T26,Gene Littler,+7,72,74,74,75,295,"$1,300",1967
29,T26,Juan Rodriguez,+7,73,73,73,76,295,"$1,300",1967
30,T31,Doug Ford,+8,74,69,82,71,296,"$1,300",1967
31,T31,Rod Funseth,+8,74,73,78,71,296,"$1,300",1967
32,T31,George Knudson,+8,72,74,75,75,296,"$1,300",1967
33,T31,Kel Nagle,+8,73,75,74,74,296,"$1,300",1967
34,T31,Ramon Sota,+8,74,73,73,76,296,"$1,300",1967
35,T36,Gardner Dickinson,+9,77,70,73,77,297,"$1,275",1967
36,T36,Terry Dill,+9,73,76,72,76,297,"$1,275",1967
37,T36,Al Geiberger,+9,77,73,72,75,297,"$1,275",1967
38,T36,A. Downing Gray,+9,70,76,75,76,297,-,1967
39,T36,Harold Henning,+9,74,73,77,73,297,"$1,275",1967
40,T36,Phil Rodgers,+9,72,77,75,73,297,"$1,275",1967
41,T42,Deane Beman,+10,74,76,74,74,298,-,1967
42,T42,Rives McBee,+10,75,73,74,76,298,"$1,275",1967
43,T44,Donald C Allen,+12,75,71,78,76,300,-,1967
44,T44,Bobby Cole,+12,75,73,74,78,300,-,1967
45,T46,Ron Cerrudo,+13,76,73,77,75,301,-,1967
46,T46,Chen Ching-Po,+13,74,76,72,79,301,"$1,250",1967
47,T46,David C Thomas,+13,74,74,72,81,301,"$1,250",1967
48,T49,Bruce Crampton,+14,77,73,75,77,302,"$1,250",1967
49,T49,Don Massengale,+14,74,73,77,78,302,"$1,250",1967
50,T49,Art Wall Jr.,+14,74,76,77,75,302,"$1,250",1967
51,52,Bob Murphy,+15,73,77,76,77,303,-,1967
52,T53,"Jack Burke, Jr",+17,76,74,74,81,305,"$1,250",1967
53,T53,Johnny Miller,+17,72,78,81,74,305,-,1967
54,55,Joseph B Carr,+25,76,74,79,84,313,-,1967
0,1,Bob Goalby,-11,70,70,71,66,277,"$20,000",1968
1,2,Roberto De Vicenzo,-10,69,73,70,66,278,"$15,000",1968
2,3,Bert Yancey,-9,71,71,72,65,279,"$10,000",1968
3,4,Bruce Devlin,-8,69,73,69,69,280,"$7,500",1968
4,T5,Frank Beard,-7,75,65,71,70,281,"$5,500",1968
5,T5,Jack Nicklaus,-7,69,71,74,67,281,"$5,500",1968
6,T7,Tommy Aaron,-6,69,72,72,69,282,"$3,460",1968
7,T7,Ray Floyd,-6,71,71,69,71,282,"$3,460",1968
8,T7,Lionel Hebert,-6,72,71,71,68,282,"$3,460",1968
9,T7,Jerry Pittman,-6,70,73,70,69,282,"$3,460",1968
10,T7,Gary Player,-6,72,67,71,72,282,"$3,460",1968
11,T12,Miller Barber,-5,75,69,68,71,283,"$2,850",1968
12,T12,Doug Sanders,-5,76,69,70,68,283,"$2,850",1968
13,T14,Don January,-4,71,68,72,73,284,"$2,650",1968
14,T14,Mason Rudolph,-4,73,73,72,66,284,"$2,650",1968
15,T16,Julius Boros,-3,73,71,70,71,285,"$2,400",1968
16,T16,Billy Casper,-3,68,75,73,69,285,"$2,400",1968
17,T18,Bob Charles,-2,75,71,70,70,286,"$2,200",1968
18,T18,Tom Weiskopf,-2,74,71,69,72,286,"$2,400",1968
19,T20,Dave Marr,-1,74,71,71,71,287,"$2,050",1968
20,T20,Kermit Zarley,-1,70,73,74,70,287,"$2,050",1968
21,T22,George Archer,E,75,71,72,70,288,"$1,760",1968
22,T22,Gardner Dickinson,E,74,71,72,71,288,"$1,760",1968
23,T22,Marvin M Giles III,E,71,72,72,73,288,-,1968
24,T22,Harold Henning,E,72,71,71,74,288,"$1,760",1968
25,T22,Tony Jacklin,E,69,73,74,72,288,"$1,760",1968
26,T22,Art Wall Jr.,E,74,74,73,67,288,"$1,760",1968
27,T28,Jay Hebert,+1,74,71,71,73,289,"$1,400",1968
28,T28,George Knudson,+1,75,71,72,71,289,"$1,400",1968
29,T30,Charles Coody,+2,76,72,72,70,290,"$1,400",1968
30,T30,Al Geiberger,+2,76,70,72,72,290,"$1,400",1968
31,T30,Kel Nagle,+2,76,71,72,71,290,"$1,400",1968
32,T30,Bobby Nichols,+2,74,73,73,70,290,"$1,400",1968
33,T30,Bob Rosburg,+2,74,73,71,72,290,"$1,400",1968
34,T35,Gay Brewer,+3,72,74,71,74,291,"$1,375",1968
35,T35,Chen Ching-Po,+3,73,76,71,71,291,"$1,375",1968
36,T35,Malcolm Gregson,+3,76,71,74,70,291,"$1,375",1968
37,T35,Dan Sikes,+3,73,76,70,72,291,"$1,375",1968
38,T35,Hideyo Sugimoto,+3,71,75,73,72,291,"$1,375",1968
39,T40,Paul Harney,+4,78,70,70,74,292,"$1,375",1968
40,T40,Lee Trevino,+4,71,72,69,80,292,"$1,375",1968
41,42,Sam Snead,+5,73,74,75,71,293,"$1,350",1968
42,T43,Gene Littler,+6,73,73,76,72,294,"$1,350",1968
43,T43,Johnny Pott,+6,75,68,75,76,294,"$1,350",1968
44,T45,Gary Cowan,+7,78,71,73,73,295,-,1968
45,T45,Jack Weston Lewis Jr.,+7,78,71,76,70,295,-,1968
46,T45,Don Massengale,+7,76,73,73,73,295,"$1,350",1968
47,T48,William C. Campbell,+8,74,71,75,76,296,-,1968
48,T48,Doug Ford,+8,72,75,72,77,296,"$1,350",1968
49,T50,Dave Hill,+9,79,70,73,75,297,"$1,350",1968
50,T50,Ken Venturi,+9,75,74,73,75,297,"$1,350",1968
51,52,Joseph B Carr,+18,75,73,80,78,306,-,1968
0,1,George Archer,-7,67,73,69,72,281,"$20,000",1969
1,T2,Billy Casper,-6,66,71,71,74,282,"$12,333",1969
2,T2,George Knudson,-6,70,73,69,70,282,"$12,333",1969
3,T2,Tom Weiskopf,-6,71,71,69,71,282,"$12,333",1969
4,T5,Charles Coody,-5,74,68,69,72,283,"$6,750",1969
5,T5,Don January,-5,74,73,70,66,283,"$6,750",1969
6,7,Miller Barber,-4,71,71,68,74,284,"$5,000",1969
7,T8,Tommy Aaron,-3,71,71,73,70,285,"$3,600",1969
8,T8,Lionel Hebert,-3,69,73,70,73,285,"$3,600",1969
9,T8,Gene Littler,-3,69,75,70,71,285,"$3,600",1969
10,11,Mason Rudolph,-2,69,73,74,70,286,"$3,200",1969
11,12,Dan Sikes,-1,69,71,73,74,287,"$3,000",1969
12,T13,Bruce Crampton,E,69,73,74,72,288,"$2,700",1969
13,T13,Al Geiberger,E,71,71,74,72,288,"$2,700",1969
14,T13,Harold Henning,E,73,72,71,72,288,"$2,700",1969
15,T13,Takaaki Kono,E,71,75,68,74,288,"$2,700",1969
16,T13,Bert Yancey,E,69,75,71,73,288,"$2,700",1969
17,18,Dave Stockton,+1,71,71,75,72,289,"$2,400",1969
18,T19,Frank Beard,+2,72,74,70,74,290,"$2,100",1969
19,T19,Deane Beman,+2,74,73,74,69,290,"$2,100",1969
20,T19,Bruce Devlin,+2,67,70,76,77,290,"$2,100",1969
21,T19,Dale Douglass,+2,73,72,71,74,290,"$2,100",1969
22,T19,Lee Trevino,+2,72,74,75,69,290,"$2,100",1969
23,T24,"Jack Burke, Jr",+3,73,72,70,76,291,"$1,800",1969
24,T24,Dave Hill,+3,75,73,72,71,291,"$1,800",1969
25,T24,Jack Nicklaus,+3,68,75,72,76,291,"$1,800",1969
26,27,Arnold Palmer,+4,73,75,70,74,292,"$1,450",1969
27,28,Johnny Pott,+5,72,72,71,78,293,"$1,450",1969
28,T29,Roberto Bernardini,+6,76,71,72,75,294,"$1,450",1969
29,T29,Bob Charles,+6,70,76,72,76,294,"$1,450",1969
30,T29,Gardner Dickinson,+6,73,74,71,76,294,"$1,450",1969
31,T29,Bobby Nichols,+6,78,69,74,73,294,"$1,450",1969
32,T33,Don Bies,+7,74,70,70,81,295,"$1,425",1969
33,T33,Julius Boros,+7,72,73,73,77,295,"$1,425",1969
34,T33,Gary Player,+7,74,70,75,76,295,"$1,425",1969
35,T36,Ray Floyd,+8,73,71,78,74,296,"$1,425",1969
36,T36,Doug Sanders,+8,72,71,76,77,296,"$1,425",1969
37,T36,Ken Still,+8,73,75,71,77,296,"$1,425",1969
38,T36,Kermit Zarley,+8,73,73,76,74,296,"$1,425",1969
39,T40,Bob Goalby,+9,70,76,76,75,297,"$1,400",1969
40,T40,Art Wall Jr.,+9,70,77,78,72,297,"$1,400",1969
41,42,Peter M Townsend,+10,75,71,73,79,298,"$1,400",1969
42,43,Steve Spray,+11,75,72,74,78,299,"$1,400",1969
43,44,Bruce Fleisher,+12,69,75,73,83,300,-,1969
44,45,Mac McLendon,+15,72,75,76,80,303,"$1,400",1969
45,46,Richard L Siderowf,+21,78,69,80,82,309,-,1969
0,1,Billy Casper,-9,72,68,68,71,279,"$25,000",1970
1,2,Gene Littler,-9,69,70,70,70,279,"$17,500",1970
2,3,Gary Player,-8,74,68,68,70,280,"$14,000",1970
3,4,Bert Yancey,-7,69,70,72,70,281,"$10,000",1970
4,T5,Tommy Aaron,-5,68,74,69,72,283,"$6,667",1970
5,T5,Dave Hill,-5,73,70,70,70,283,"$6,667",1970
6,T5,Dave Stockton,-5,72,72,69,70,283,"$6,667",1970
7,8,Jack Nicklaus,-4,71,75,69,69,284,"$4,500",1970
8,9,Frank Beard,-3,71,76,68,70,285,"$4,000",1970
9,T10,Bob Lunn,-1,70,70,75,72,287,"$3,500",1970
10,T10,Juan Rodriguez,-1,70,76,73,68,287,"$3,500",1970
11,T12,Charles Coody,E,70,74,67,77,288,"$3,000",1970
12,T12,Charles H Greene,E,75,71,70,72,288,"$3,000",1970
13,T12,Tony Jacklin,E,73,74,70,71,288,"$3,000",1970
14,T12,Don January,E,76,73,69,70,288,"$3,000",1970
15,T12,Takaaki Kono,E,75,68,71,74,288,"$3,000",1970
16,17,Bob Charles,+1,75,71,71,72,289,"$2,700",1970
17,T18,Howie Johnson,+2,75,71,73,71,290,"$2,500",1970
18,T18,Dick Lotz,+2,74,72,72,72,290,"$2,500",1970
19,T18,Orville Moody,+2,73,72,71,74,290,"$2,500",1970
20,T21,Miller Barber,+3,76,73,77,65,291,"$2,250",1970
21,T21,Terry Wilcox,+3,79,70,70,72,291,"$2,250",1970
22,T23,Deane Beman,+4,74,72,72,74,292,"$2,020",1970
23,T23,Julius Boros,+4,75,71,74,72,292,"$2,020",1970
24,T23,Charles R. Coe,+4,74,71,72,75,292,-,1970
25,T23,Bob Murphy,+4,78,70,73,71,292,"$2,020",1970
26,T23,Sam Snead,+4,76,73,71,72,292,"$2,020",1970
27,T23,Tom Weiskopf,+4,73,73,72,74,292,"$2,020",1970
28,T29,Yung-Yo Hsieh,+5,75,75,69,74,293,"$1,650",1970
29,T29,Jimmy Wright,+5,75,72,71,75,293,"$1,650",1970
30,T31,George Archer,+6,73,72,74,75,294,"$1,650",1970
31,T31,Gay Brewer,+6,78,70,72,74,294,"$1,650",1970
32,T31,Bruce Devlin,+6,72,74,78,70,294,"$1,650",1970
33,T31,Larry Hinson,+6,72,72,71,79,294,"$1,650",1970
34,T31,Ken Still,+6,74,73,74,73,294,"$1,650",1970
35,T36,Arnold Palmer,+7,75,73,74,73,295,"$1,575",1970
36,T36,Dan Sikes,+7,70,77,71,77,295,"$1,575",1970
37,T38,Maurice Bembridge,+8,77,72,70,77,296,"$1,575",1970
38,T38,Bruce Crampton,+8,75,71,75,75,296,"$1,575",1970
39,T38,Dale Douglass,+8,76,74,72,74,296,"$1,575",1970
40,T38,Marvin M Giles III,+8,78,72,72,74,296,-,1970
41,T38,Grier Jones,+8,73,75,73,75,296,"$1,575",1970
42,43,Steve Melnyk,+9,73,76,71,77,297,-,1970
43,44,Bob Rosberg,+10,77,73,75,73,298,"$1,500",1970
44,T45,Al Geiberger,+11,73,77,74,75,299,"$1,500",1970
45,T45,George Knudson,+11,73,72,78,76,299,"$1,500",1970
46,47,R.H. Sikes,+12,70,75,77,78,300,"$1,500",1970
47,48,Dean Refram,+15,76,74,78,75,303,"$1,500",1970
0,1,Charles Coody,-9,66,73,70,70,279,"$25,000",1971
1,T2,Johnny Miller,-7,72,73,68,68,281,"$17,500",1971
2,T2,Jack Nicklaus,-7,70,71,68,72,281,"$17,500",1971
3,T4,Don January,-5,69,69,73,72,283,"$9,050",1971
4,T4,Gene Littler,-5,72,69,73,69,283,"$9,050",1971
5,T6,Gary Player,-4,72,72,71,69,284,"$5,600",1971
6,T6,Ken Still,-4,72,71,72,69,284,"$5,600",1971
7,T6,Tom Weiskopf,-4,71,69,72,72,284,"$5,600",1971
8,T9,Frank Beard,-2,74,73,69,70,286,"$3,767",1971
9,T9,Roberto De Vicenzo,-2,76,69,72,69,286,"$3,767",1971
10,T9,Dave Stockton,-2,72,73,69,72,286,"$3,767",1971
11,12,Charles H Greene,-1,73,73,71,70,287,"$3,300",1971
12,T13,Billy Casper,E,72,73,71,72,288,"$3,000",1971
13,T13,Bruce Devlin,E,72,70,72,74,288,"$3,000",1971
14,T13,Ray Floyd,E,69,75,73,71,288,"$3,000",1971
15,T13,Hale Irwin,E,69,72,71,76,288,"$3,000",1971
16,T13,Bob Murphy,E,69,70,76,73,288,"$3,000",1971
17,T18,Bruce Crampton,+1,73,72,74,70,289,"$2,650",1971
18,T18,Arnold Palmer,+1,73,72,71,73,289,"$2,650",1971
19,T20,Dave Eichelberger,+2,76,71,70,73,290,"$2,450",1971
20,T20,Orville Moody,+2,79,69,70,72,290,"$2,450",1971
21,T22,Tommy Aaron,+3,76,72,74,69,291,"$2,250",1971
22,T22,Bobby Mitchell,+3,72,70,74,75,291,"$2,250",1971
23,T24,Al Geiberger,+4,73,75,72,72,292,"$2,100",1971
24,T24,Dick Lotz,+4,77,72,73,70,292,"$2,100",1971
25,T24,Steve Melnyk,+4,73,70,75,74,292,-,1971
26,T27,Dale Douglass,+5,70,71,76,76,293,"$1,750",1971
27,T27,Dave Hill,+5,74,73,70,76,293,"$1,750",1971
28,T27,Art Wall Jr.,+5,71,76,72,74,293,"$1,750",1971
29,T30,Larry Hinson,+6,75,71,76,72,294,"$1,750",1971
30,T30,Yung-Yo Hsieh,+6,75,69,77,73,294,"$1,750",1971
31,T30,Juan Rodriguez,+6,73,75,71,75,294,"$1,750",1971
32,T30,Larry Ziegler,+6,73,70,77,74,294,"$1,750",1971
33,34,Bob Lunn,+7,69,76,81,69,295,"$1,675",1971
34,35,George Archer,+8,73,74,78,71,296,"$1,675",1971
35,T36,Bob Goalby,+9,76,73,74,74,297,"$1,675",1971
36,T36,David Graham,+9,75,72,77,73,297,"$1,675",1971
37,T36,Tony Jacklin,+9,73,76,76,72,297,"$1,675",1971
38,T36,John Schlee,+9,76,74,73,74,297,"$1,675",1971
39,T36,Tom Shaw,+9,77,70,74,76,297,"$1,675",1971
40,41,Harold Henning,+10,72,75,77,74,298,"$1,600",1971
41,T42,Tom Kite,+12,76,74,70,80,300,-,1971
42,T42,John M Lister,+12,78,72,75,75,300,"$1,600",1971
43,T42,Allen Miller,+12,76,73,81,70,300,-,1971
44,45,Gibby Gilbert,+14,72,76,75,79,302,"$1,600",1971
45,T46,Doug Ford,+15,75,75,77,76,303,"$1,600",1971
46,T46,Howie Johnson,+15,73,74,82,74,303,"$1,600",1971
47,48,Jerry Heard,+16,76,74,75,79,304,"$1,600",1971
0,1,Jack Nicklaus,-2,68,71,73,74,286,"$25,000",1972
1,T2,Bruce Crampton,1,72,75,69,73,289,"$15,833",1972
2,T2,Bobby Mitchell,1,73,72,71,73,289,"$15,833",1972
3,T2,Tom Weiskopf,1,74,71,70,74,289,"$15,833",1972
4,T5,Homero Blancas,2,76,71,69,74,290,"$6,200",1972
5,T5,Bruce Devlin,2,74,75,70,71,290,"$6,200",1972
6,T5,Jerry Heard,2,73,71,72,74,290,"$6,200",1972
7,T5,Jim Jamieson,2,72,70,71,77,290,"$6,200",1972
8,T5,Jerry McGee,2,73,74,71,72,290,"$6,200",1972
9,T10,Gary Player,3,73,75,72,71,291,"$3,600",1972
10,T10,Dave Stockton,3,76,70,74,71,291,"$3,600",1972
11,T12,George Archer,4,73,75,72,72,292,"$3,100",1972
12,T12,Charles Coody,4,73,70,74,75,292,"$3,100",1972
13,T12,Al Geiberger,4,76,70,74,72,292,"$3,100",1972
14,T12,Steve Melnyk,4,72,72,74,74,292,"$3,100",1972
15,T12,Bert Yancey,4,72,69,76,75,292,"$3,100",1972
16,T17,Billy Casper,6,75,71,74,74,294,"$2,750",1972
17,T17,Bob Goalby,6,73,76,72,73,294,"$2,750",1972
18,T19,Ben Crenshaw,7,73,74,74,74,295,-,1972
19,T19,Takaaki Kono,7,76,72,73,74,295,"$2,500",1972
20,T19,Lanny Wadkins,7,72,72,77,74,295,"$2,500",1972
21,T22,Bob Charles,8,72,76,74,74,296,"$2,160",1972
22,T22,Roberto De Vicenzo,8,75,69,76,76,296,"$2,160",1972
23,T22,Gardner Dickinson,8,77,72,73,74,296,"$2,160",1972
24,T22,Hubert Green,8,75,74,74,73,296,"$2,160",1972
25,T22,Paul Harney,8,71,69,75,81,296,"$2,160",1972
26,T27,Tony Jacklin,9,72,76,75,74,297,"$1,750",1972
27,T27,Tom Kite,9,74,74,76,73,297,-,1972
28,T27,Sam Snead,9,69,75,76,77,297,"$1,750",1972
29,30,J.C. Snead,10,74,77,72,75,298,"$1,750",1972
30,T31,Charles H Greene,11,75,75,77,72,299,"$1,750",1972
31,T31,Bobby Nichols,11,72,71,80,76,299,"$1,750",1972
32,T33,Harry Bannerman,12,78,72,72,78,300,"$1,675",1972
33,T33,Grier Jones,12,73,75,76,76,300,"$1,675",1972
34,T33,Arnold Palmer,12,70,75,74,81,300,"$1,675",1972
35,T33,Lee Trevino,12,75,76,77,72,300,"$1,675",1972
36,37,Lu Liang-Huan,13,75,72,80,74,301,"$1,675",1972
37,T38,Gibby Gilbert,15,72,76,74,81,303,"$1,675",1972
38,T38,Peter Oosterhuis,15,74,76,80,73,303,"$1,675",1972
39,40,Ken Still,16,74,77,77,76,304,"$1,675",1972
40,T41,Frank Beard,18,72,79,79,76,306,"$1,600",1972
41,T41,Jim Simons,18,71,79,76,80,306,-,1972
42,T43,James McLean,19,75,75,78,79,307,-,1972
43,T43,Bob Murphy,19,75,76,77,79,307,"$1,600",1972
44,T45,Larry Hinson,20,77,74,79,78,308,"$1,600",1972
45,T45,Bob Rosberg,20,74,73,83,78,308,"$1,600",1972
46,47,DeWitt Weaver,22,74,76,81,79,310,"$1,600",1972
0,1,Tommy Aaron,-5,68,73,74,68,283,"$30,000",1973
1,2,J.C. Snead,-4,70,71,73,70,284,"$22,500",1973
2,T3,Jim Jamieson,-3,73,71,70,71,285,"$12,500",1973
3,T3,Jack Nicklaus,-3,69,77,73,66,285,"$12,500",1973
4,T3,Peter Oosterhuis,-3,73,70,68,74,285,"$12,500",1973
5,T6,Bob Goalby,E,73,70,71,74,288,"$6,250",1973
6,T6,Johnny Miller,E,75,69,71,73,288,"$6,250",1973
7,T8,Bruce Devlin,+1,73,72,72,72,289,"$4,250",1973
8,T8,Jumbo Ozaki,+1,69,74,73,73,289,"$4,250",1973
9,T10,Gay Brewer,+3,75,66,74,76,291,"$3,425",1973
10,T10,Gardner Dickinson,+3,74,70,72,75,291,"$3,425",1973
11,T10,Don January,+3,75,71,75,70,291,"$3,425",1973
12,T10,Juan Rodriguez,+3,72,70,73,76,291,"$3,425",1973
13,T14,Hubert Green,+4,72,74,75,71,292,"$3,000",1973
14,T14,Mason Rudolph,+4,72,72,77,71,292,"$3,000",1973
15,T14,Dave Stockton,+4,72,74,71,75,292,"$3,000",1973
16,T17,Billy Casper,+5,75,73,72,73,293,"$2,550",1973
17,T17,Bob Dickson,+5,70,71,76,76,293,"$2,550",1973
18,T17,Lou Graham,+5,77,73,72,71,293,"$2,550",1973
19,T17,Babe Hiskey,+5,74,73,72,74,293,"$2,550",1973
20,T17,Gene Littler,+5,77,72,71,73,293,"$2,550",1973
21,T17,Kermit Zarley,+5,74,71,77,71,293,"$2,550",1973
22,23,Phil Rodgers,+6,71,75,75,73,294,"$2,200",1973
