year,player,position_new,r1,r2,r3,r4,strokes,final,earnings,fedex_cup_points
1965,Art Wall Jr.,45,71,76,77,75,299,+11,"$1,025",
1965,Richard D Davies,47,70,78,78,76,302,+14,-,
1965,John Mark Hopkins,48,70,78,78,77,303,+15,-,
1965,Deane Beman,49,74,72,79,79,304,+16,-,
1966,Jack Nicklaus,1,68,76,72,72,288,E,"$20,000",
1966,Gay Brewer,2,74,72,72,70,288,E,"$8,300",
1966,Tom Jacobs,2,75,71,70,72,288,E,"$12,300",
1966,Arnold Palmer,4,74,70,74,72,290,+2,"$5,700",
1966,Doug Sanders,4,74,70,75,71,290,+2,"$5,700",
1966,Don January,6,71,73,73,75,292,+4,"$3,900",
1966,George Knudson,6,73,76,72,71,292,+4,"$3,900",
1966,Ray Floyd,8,72,73,74,74,293,+5,"$2,500",
1966,Paul Harney,8,75,68,76,74,293,+5,"$2,500",
1966,Billy Casper,10,71,75,76,72,294,+6,"$1,770",
1966,Jay Hebert,10,72,74,73,75,294,+6,"$1,770",
1966,Bob Rosberg,10,73,71,76,74,294,+6,"$1,770",
1966,Tommy Aaron,13,74,73,77,71,295,+7,"$1,570",
1966,Peter J Butler,13,72,71,79,73,295,+7,-,
1966,Ben Hogan,13,74,71,73,77,295,+7,"$1,570",
1966,Ken Venturi,16,75,74,73,74,296,+8,"$1,500",
1966,Tommy Bolt,17,75,72,78,72,297,+9,"$1,335",
1966,Bruce Crampton,17,74,75,71,77,297,+9,"$1,335",
1966,Terry Dill,17,75,72,74,76,297,+9,"$1,335",
1966,Doug Ford,17,75,73,73,76,297,+9,"$1,335",
1966,Phil Rodgers,17,76,73,75,73,297,+9,"$1,335",
1966,Frank Beard,22,77,71,77,73,298,+10,"$1,300",
1966,Chen Ching-Po,22,75,77,76,70,298,+10,"$1,300",
1966,Roberto De Vicenzo,22,74,76,74,74,298,+10,"$1,300",
1966,Harold Henning,22,77,74,70,77,298,+10,"$1,300",
1966,Tony Lema,22,74,74,74,76,298,+10,"$1,300",
1966,Bobby Nichols,22,77,73,74,74,298,+10,"$1,300",
1966,Julius Boros,28,77,73,73,76,299,+11,"$1,175",
1966,Bruce Devlin,28,75,77,72,75,299,+11,"$1,175",
1966,Gardner Dickinson,28,76,75,76,72,299,+11,"$1,175",
1966,James A Grant,28,74,74,78,73,299,+11,-,
1966,Gary Player,28,74,77,76,72,299,+11,"$1,175",
1966,Rod Funseth,33,80,70,76,74,300,+12,"$1,175",
1966,Ramon Sota,33,79,73,77,71,300,+12,"$1,175",
1966,Mike Souchak,33,71,74,77,78,300,+12,"$1,175",
1966,William C. Campbell,36,76,77,76,72,301,+13,-,
1966,Wes Ellis Jr.,36,76,75,73,77,301,+13,"$1,175",
1966,Dan Sikes,36,76,74,75,76,301,+13,"$1,175",
1966,Billy Maxwell,39,75,77,77,73,302,+14,"$1,150",
1966,R.H. Sikes,39,73,78,74,77,302,+14,"$1,150",
1966,H Dudley Wysong,39,77,75,73,77,302,+14,"$1,150",
1966,George Bayer,42,76,77,76,74,303,+15,"$1,150",
1966,Sam Snead,42,77,72,76,78,303,+15,"$1,150",
1966,Donald C Allen,44,74,72,75,83,304,+16,-,
1966,"Jack Burke, Jr",44,75,73,79,77,304,+16,"$1,150",
1966,Jacky Cupit,44,78,74,77,75,304,+16,"$1,150",
1966,Al Geiberger,44,76,71,79,78,304,+16,"$1,150",
1966,Gene Littler,44,76,76,72,80,304,+16,"$1,150",
1966,Edgar R Updegraff,44,76,75,77,76,304,+16,-,
1966,Charles R. Coe,50,71,77,85,72,305,+17,-,
1966,Bob Dickson,50,77,74,75,79,305,+17,-,
1966,Steve Oppermann,50,74,74,73,84,305,+17,"$1,125",
1966,Randy Glover,53,72,74,81,79,306,+18,"$1,125",
1966,Ron Cerrudo,54,76,77,72,82,307,+19,-,
1966,A. Downing Gray,54,75,77,76,79,307,+19,-,
1966,Ed Tutwiler,54,79,74,73,81,307,+19,-,
1966,Dow Finsterwald,57,73,76,77,82,308,+20,"$1,125",
1966,Dale Morey,57,75,78,76,79,308,+20,-,
1966,Bob Goalby,59,76,77,82,77,312,+24,"$1,125",
1966,Bob Murphy,59,76,77,81,78,312,+24,-,
1966,James Hitchcock,61,76,77,78,83,314,+26,"$1,125",
1966,Luis F Silverio,61,77,76,77,84,314,+26,-,
1967,Gay Brewer,1,73,68,72,67,280,-8,"$20,000",
1967,Bobby Nichols,2,72,69,70,70,281,-7,"$14,000",
1967,Bert Yancey,3,67,73,71,73,284,-4,"$9,000",
1967,Arnold Palmer,4,73,73,70,69,285,-3,"$6,600",
1967,Julius Boros,5,71,70,70,75,286,-2,"$5,500",
1967,Paul Harney,6,73,71,74,69,287,-1,"$4,150",
1967,Gary Player,6,75,69,72,71,287,-1,"$4,150",
1967,Tommy Aaron,8,75,68,74,71,288,E,"$3,350",
1967,Lionel Hebert,8,77,71,67,73,288,E,"$3,350",
1967,Roberto De Vicenzo,10,73,72,74,71,290,+2,"$2,720",
1967,Bruce Devlin,10,74,70,75,71,290,+2,"$2,720",
1967,Ben Hogan,10,74,73,66,77,290,+2,"$2,720",
1967,Mason Rudolph,10,72,76,72,70,290,+2,"$2,720",
1967,Sam Snead,10,72,76,71,71,290,+2,"$2,720",
1967,Jacky Cupit,15,73,76,67,75,291,+3,"$2,400",
1967,George Archer,16,75,67,72,78,292,+4,"$2,100",
1967,Wes Ellis Jr.,16,79,71,74,68,292,+4,"$2,100",
1967,Tony Jacklin,16,71,70,74,77,292,+4,"$2,100",
1967,Dave Marr,16,73,74,70,75,292,+4,"$2,100",
1967,Doug Sanders,16,74,72,73,73,292,+4,"$2,100",
1967,Jay Hebert,21,72,77,68,76,293,+5,"$1,700",
1967,Bob Rosberg,21,73,72,76,72,293,+5,"$1,700",
1967,Ken Venturi,21,76,73,71,73,293,+5,"$1,700",
1967,Peter J Butler,24,72,73,77,72,294,+6,"$1,500",
1967,Billy Casper,24,70,74,75,75,294,+6,"$1,500",
1967,Frank Beard,26,74,75,75,71,295,+7,"$1,300",
1967,Tommy Bolt,26,72,77,72,74,295,+7,"$1,300",
1967,Don January,26,74,74,76,71,295,+7,"$1,300",
1967,Gene Littler,26,72,74,74,75,295,+7,"$1,300",
1967,Juan Rodriguez,26,73,73,73,76,295,+7,"$1,300",
1967,Doug Ford,31,74,69,82,71,296,+8,"$1,300",
1967,Rod Funseth,31,74,73,78,71,296,+8,"$1,300",
1967,George Knudson,31,72,74,75,75,296,+8,"$1,300",
1967,Kel Nagle,31,73,75,74,74,296,+8,"$1,300",
1967,Ramon Sota,31,74,73,73,76,296,+8,"$1,300",
1967,Gardner Dickinson,36,77,70,73,77,297,+9,"$1,275",
1967,Terry Dill,36,73,76,72,76,297,+9,"$1,275",
1967,Al Geiberger,36,77,73,72,75,297,+9,"$1,275",
1967,A. Downing Gray,36,70,76,75,76,297,+9,-,
1967,Harold Henning,36,74,73,77,73,297,+9,"$1,275",
1967,Phil Rodgers,36,72,77,75,73,297,+9,"$1,275",
1967,Deane Beman,42,74,76,74,74,298,+10,-,
1967,Rives McBee,42,75,73,74,76,298,+10,"$1,275",
1967,Donald C Allen,44,75,71,78,76,300,+12,-,
1967,Bobby Cole,44,75,73,74,78,300,+12,-,
1967,Ron Cerrudo,46,76,73,77,75,301,+13,-,
1967,Chen Ching-Po,46,74,76,72,79,301,+13,"$1,250",
1967,David C Thomas,46,74,74,72,81,301,+13,"$1,250",
1967,Bruce Crampton,49,77,73,75,77,302,+14,"$1,250",
1967,Don Massengale,49,74,73,77,78,302,+14,"$1,250",
1967,Art Wall Jr.,49,74,76,77,75,302,+14,"$1,250",
1967,Bob Murphy,52,73,77,76,77,303,+15,-,
1967,"Jack Burke, Jr",53,76,74,74,81,305,+17,"$1,250",
1967,Johnny Miller,53,72,78,81,74,305,+17,-,
1967,Joseph B Carr,55,76,74,79,84,313,+25,-,
1968,Bob Goalby,1,70,70,71,66,277,-11,"$20,000",
1968,Roberto De Vicenzo,2,69,73,70,66,278,-10,"$15,000",
1968,Bert Yancey,3,71,71,72,65,279,-9,"$10,000",
1968,Bruce Devlin,4,69,73,69,69,280,-8,"$7,500",
1968,Frank Beard,5,75,65,71,70,281,-7,"$5,500",
1968,Jack Nicklaus,5,69,71,74,67,281,-7,"$5,500",
1968,Tommy Aaron,7,69,72,72,69,282,-6,"$3,460",
1968,Ray Floyd,7,71,71,69,71,282,-6,"$3,460",
1968,Lionel Hebert,7,72,71,71,68,282,-6,"$3,460",
1968,Jerry Pittman,7,70,73,70,69,282,-6,"$3,460",
1968,Gary Player,7,72,67,71,72,282,-6,"$3,460",
1968,Miller Barber,12,75,69,68,71,283,-5,"$2,850",
1968,Doug Sanders,12,76,69,70,68,283,-5,"$2,850",
1968,Don January,14,71,68,72,73,284,-4,"$2,650",
1968,Mason Rudolph,14,73,73,72,66,284,-4,"$2,650",
1968,Julius Boros,16,73,71,70,71,285,-3,"$2,400",
1968,Billy Casper,16,68,75,73,69,285,-3,"$2,400",
1968,Bob Charles,18,75,71,70,70,286,-2,"$2,200",
1968,Tom Weiskopf,18,74,71,69,72,286,-2,"$2,400",
1968,Dave Marr,20,74,71,71,71,287,-1,"$2,050",
1968,Kermit Zarley,20,70,73,74,70,287,-1,"$2,050",
1968,George Archer,22,75,71,72,70,288,E,"$1,760",
1968,Gardner Dickinson,22,74,71,72,71,288,E,"$1,760",
1968,Marvin M Giles III,22,71,72,72,73,288,E,-,
1968,Harold Henning,22,72,71,71,74,288,E,"$1,760",
1968,Tony Jacklin,22,69,73,74,72,288,E,"$1,760",
1968,Art Wall Jr.,22,74,74,73,67,288,E,"$1,760",
1968,Jay Hebert,28,74,71,71,73,289,+1,"$1,400",
1968,George Knudson,28,75,71,72,71,289,+1,"$1,400",
1968,Charles Coody,30,76,72,72,70,290,+2,"$1,400",
1968,Al Geiberger,30,76,70,72,72,290,+2,"$1,400",
1968,Kel Nagle,30,76,71,72,71,290,+2,"$1,400",
1968,Bobby Nichols,30,74,73,73,70,290,+2,"$1,400",
1968,Bob Rosburg,30,74,73,71,72,290,+2,"$1,400",
1968,Gay Brewer,35,72,74,71,74,291,+3,"$1,375",
1968,Chen Ching-Po,35,73,76,71,71,291,+3,"$1,375",
1968,Malcolm Gregson,35,76,71,74,70,291,+3,"$1,375",
1968,Dan Sikes,35,73,76,70,72,291,+3,"$1,375",
1968,Hideyo Sugimoto,35,71,75,73,72,291,+3,"$1,375",
1968,Paul Harney,40,78,70,70,74,292,+4,"$1,375",
1968,Lee Trevino,40,71,72,69,80,292,+4,"$1,375",
1968,Sam Snead,42,73,74,75,71,293,+5,"$1,350",
1968,Gene Littler,43,73,73,76,72,294,+6,"$1,350",
1968,Johnny Pott,43,75,68,75,76,294,+6,"$1,350",
1968,Gary Cowan,45,78,71,73,73,295,+7,-,
1968,Jack Weston Lewis Jr.,45,78,71,76,70,295,+7,-,
1968,Don Massengale,45,76,73,73,73,295,+7,"$1,350",
1968,William C. Campbell,48,74,71,75,76,296,+8,-,
1968,Doug Ford,48,72,75,72,77,296,+8,"$1,350",
1968,Dave Hill,50,79,70,73,75,297,+9,"$1,350",
1968,Ken Venturi,50,75,74,73,75,297,+9,"$1,350",
1968,Joseph B Carr,52,75,73,80,78,306,+18,-,
1969,George Archer,1,67,73,69,72,281,-7,"$20,000",
1969,Billy Casper,2,66,71,71,74,282,-6,"$12,333",
1969,George Knudson,2,70,73,69,70,282,-6,"$12,333",
1969,Tom Weiskopf,2,71,71,69,71,282,-6,"$12,333",
1969,Charles Coody,5,74,68,69,72,283,-5,"$6,750",
1969,Don January,5,74,73,70,66,283,-5,"$6,750",
1969,Miller Barber,7,71,71,68,74,284,-4,"$5,000",
1969,Tommy Aaron,8,71,71,73,70,285,-3,"$3,600",
1969,Lionel Hebert,8,69,73,70,73,285,-3,"$3,600",
1969,Gene Littler,8,69,75,70,71,285,-3,"$3,600",
1969,Mason Rudolph,11,69,73,74,70,286,-2,"$3,200",
1969,Dan Sikes,12,69,71,73,74,287,-1,"$3,000",
1969,Bruce Crampton,13,69,73,74,72,288,E,"$2,700",
1969,Al Geiberger,13,71,71,74,72,288,E,"$2,700",
1969,Harold Henning,13,73,72,71,72,288,E,"$2,700",
1969,Takaaki Kono,13,71,75,68,74,288,E,"$2,700",
1969,Bert Yancey,13,69,75,71,73,288,E,"$2,700",
1969,Dave Stockton,18,71,71,75,72,289,+1,"$2,400",
1969,Frank Beard,19,72,74,70,74,290,+2,"$2,100",
1969,Deane Beman,19,74,73,74,69,290,+2,"$2,100",
1969,Bruce Devlin,19,67,70,76,77,290,+2,"$2,100",
1969,Dale Douglass,19,73,72,71,74,290,+2,"$2,100",
1969,Lee Trevino,19,72,74,75,69,290,+2,"$2,100",
1969,"Jack Burke, Jr",24,73,72,70,76,291,+3,"$1,800",
1969,Dave Hill,24,75,73,72,71,291,+3,"$1,800",
1969,Jack Nicklaus,24,68,75,72,76,291,+3,"$1,800",
1969,Arnold Palmer,27,73,75,70,74,292,+4,"$1,450",
1969,Johnny Pott,28,72,72,71,78,293,+5,"$1,450",
1969,Roberto Bernardini,29,76,71,72,75,294,+6,"$1,450",
1969,Bob Charles,29,70,76,72,76,294,+6,"$1,450",
1969,Gardner Dickinson,29,73,74,71,76,294,+6,"$1,450",
1969,Bobby Nichols,29,78,69,74,73,294,+6,"$1,450",
1969,Don Bies,33,74,70,70,81,295,+7,"$1,425",
1969,Julius Boros,33,72,73,73,77,295,+7,"$1,425",
1969,Gary Player,33,74,70,75,76,295,+7,"$1,425",
1969,Ray Floyd,36,73,71,78,74,296,+8,"$1,425",
1969,Doug Sanders,36,72,71,76,77,296,+8,"$1,425",
1969,Ken Still,36,73,75,71,77,296,+8,"$1,425",
1969,Kermit Zarley,36,73,73,76,74,296,+8,"$1,425",
1969,Bob Goalby,40,70,76,76,75,297,+9,"$1,400",
1969,Art Wall Jr.,40,70,77,78,72,297,+9,"$1,400",
1969,Peter M Townsend,42,75,71,73,79,298,+10,"$1,400",
1969,Steve Spray,43,75,72,74,78,299,+11,"$1,400",
1969,Bruce Fleisher,44,69,75,73,83,300,+12,-,
1969,Mac McLendon,45,72,75,76,80,303,+15,"$1,400",
1969,Richard L Siderowf,46,78,69,80,82,309,+21,-,
2017,Sergio Garcia,1,71.0,69.0,70.0,69.0,279.0,,"$1,980,000.00",600
2017,Justin Rose,2,71.0,72.0,67.0,69.0,279.0,,"$1,188,000.00",330
2017,Charl Schwartzel,3,74.0,72.0,68.0,68.0,282.0,,"$748,000.00",210
2017,Matt Kuchar,4,72.0,73.0,71.0,67.0,283.0,,"$484,000.00",135
2017,Thomas Pieters,4,72.0,68.0,75.0,68.0,283.0,,"$484,000.00",
2017,Paul Casey,6,72.0,75.0,69.0,68.0,284.0,,"$396,000.00",110
2017,Kevin Chappell,7,71.0,76.0,70.0,68.0,285.0,,"$354,750.00",97
2017,Rory McIlroy,7,72.0,73.0,71.0,69.0,285.0,,"$354,750.00",97
2017,Ryan Moore,9,74.0,69.0,69.0,74.0,286.0,,"$308,000.00",85
2017,Adam Scott,9,75.0,69.0,69.0,73.0,286.0,,"$308,000.00",85
2017,Rickie Fowler,11,73.0,67.0,71.0,76.0,287.0,,"$233,200.00",68.4
2017,Russell Henley,11,71.0,76.0,71.0,69.0,287.0,,"$233,200.00",68.4
2017,Brooks Koepka,11,74.0,73.0,71.0,69.0,287.0,,"$233,200.00",68.4
2017,Hideki Matsuyama,11,76.0,70.0,74.0,67.0,287.0,,"$233,200.00",68.4
2017,Jordan Spieth,11,75.0,69.0,68.0,75.0,287.0,,"$233,200.00",68.4
2017,Martin Kaymer,16,78.0,68.0,74.0,68.0,288.0,,"$181,500.00",
2017,Steve Stricker,16,75.0,73.0,72.0,68.0,288.0,,"$181,500.00",58
2017,Fred Couples,18,73.0,70.0,74.0,72.0,289.0,,"$148,500.00",51.93
2017,Pat Perez,18,74.0,74.0,70.0,71.0,289.0,,"$148,500.00",51.93
2017,Jimmy Walker,18,76.0,71.0,70.0,72.0,289.0,,"$148,500.00",51.93
2017,Lee Westwood,18,70.0,77.0,68.0,74.0,289.0,,"$148,500.00",
2017,Jason Day,22,74.0,76.0,69.0,71.0,290.0,,"$105,600.00",42.27
2017,Charley Hoffman,22,65.0,75.0,72.0,78.0,290.0,,"$105,600.00",42.27
2017,William McGirt,22,69.0,73.0,74.0,74.0,290.0,,"$105,600.00",42.27
2017,Phil Mickelson,22,71.0,73.0,74.0,72.0,290.0,,"$105,600.00",42.27
2017,Justin Thomas,22,73.0,76.0,71.0,70.0,290.0,,"$105,600.00",42.27
2017,Daniel Berger,27,77.0,73.0,72.0,69.0,291.0,,"$78,100.00",33.43
2017,Branden Grace,27,76.0,74.0,71.0,70.0,291.0,,"$78,100.00",33.43
2017,Jon Rahm,27,73.0,70.0,73.0,75.0,291.0,,"$78,100.00",33.43
2017,Brandt Snedeker,27,75.0,74.0,69.0,73.0,291.0,,"$78,100.00",33.43
2017,Brendan Steele,27,74.0,73.0,75.0,69.0,291.0,,"$78,100.00",33.43
2017,Matthew Fitzpatrick,32,71.0,78.0,73.0,70.0,292.0,,"$68,200.00",
2017,Byeong Hun An,33,76.0,73.0,74.0,70.0,293.0,,"$62,150.00",25.12
2017,Jason Dufner,33,71.0,76.0,70.0,76.0,293.0,,"$62,150.00",25.12
2017,Francesco Molinari,33,78.0,72.0,71.0,72.0,293.0,,"$62,150.00",25.12
2017,Bill Haas,36,75.0,72.0,71.0,76.0,294.0,,"$52,938.00",20.4
2017,Adam Hadwin,36,75.0,74.0,75.0,70.0,294.0,,"$52,938.00",20.4
2017,Soren Kjeldsen,36,72.0,73.0,71.0,78.0,294.0,,"$52,938.00",20.4
2017,Brian Stuard,36,77.0,70.0,74.0,73.0,294.0,,"$52,938.00",20.4
2017,Stewart Hagestad,36,74.0,73.0,74.0,73.0,294.0,,,
2017,Ross Fisher,41,76.0,74.0,74.0,71.0,295.0,,"$46,200.00",
2017,Louis Oosthuizen,41,77.0,71.0,76.0,71.0,295.0,,"$46,200.00",16.43
2017,Kevin Kisner,43,74.0,75.0,74.0,73.0,296.0,,"$40,700.00",13.6
2017,Marc Leishman,43,73.0,74.0,78.0,71.0,296.0,,"$40,700.00",13.6
2017,Bernd Wiesberger,43,77.0,72.0,76.0,71.0,296.0,,"$40,700.00",
2017,Daniel Summerhays,46,74.0,75.0,75.0,73.0,297.0,,"$36,300.00",11.61
2017,Curtis Luck,46,78.0,72.0,75.0,72.0,297.0,,,
2017,James Hahn,48,75.0,75.0,75.0,73.0,298.0,,"$33,000.00",10.48
2017,Andy Sullivan,48,71.0,78.0,76.0,73.0,298.0,,"$33,000.00",
2017,J.B. Holmes,50,78.0,72.0,73.0,76.0,299.0,,"$30,140.00",9.63
2017,Emiliano Grillo,51,79.0,70.0,73.0,78.0,300.0,,"$28,600.00",9.06
2017,Larry Mize,52,74.0,76.0,79.0,76.0,305.0,,"$27,720.00",8.5
2017,Ernie Els,53,72.0,75.0,83.0,78.0,308.0,,"$27,060.00",7.93
2017,Jim Furyk,CUT,78.0,73.0,,,151.0,,,
2017,Billy Hurley III,CUT,75.0,76.0,,,151.0,,,
2017,Yuta Ikeda,CUT,74.0,77.0,,,151.0,,,
2017,Zach Johnson,CUT,77.0,74.0,,,151.0,,,
2017,Shane Lowry,CUT,72.0,79.0,,,151.0,,,
2017,Kevin Na,CUT,76.0,75.0,,,151.0,,,
2017,Danny Willett,CUT,73.0,78.0,,,151.0,,,
2017,Chris Wood,CUT,74.0,77.0,,,151.0,,,
2017,Rafa Cabrera Bello,CUT,75.0,77.0,,,152.0,,,
2017,Tommy Fleetwood,CUT,78.0,74.0,,,152.0,,,
2017,Russell Knox,CUT,76.0,76.0,,,152.0,,,
2017,Alex Noren,CUT,74.0,78.0,,,152.0,,,
2017,Rod Pampling,CUT,74.0,78.0,,,152.0,,,
2017,Scott Piercy,CUT,73.0,79.0,,,152.0,,,
2017,Webb Simpson,CUT,75.0,77.0,,,152.0,,,
2017,Henrik Stenson,CUT,77.0,75.0,,,152.0,,,
2017,Bubba Watson,CUT,74.0,78.0,,,152.0,,,
2017,Brad Dalke,CUT,78.0,75.0,,,153.0,,,
2017,Bernhard Langer,CUT,75.0,78.0,,,153.0,,,
2017,Sean O'Hair,CUT,76.0,77.0,,,153.0,,,
2017,Jose Maria Olazabal,CUT,77.0,76.0,,,153.0,,,
2017,Patrick Reed,CUT,76.0,77.0,,,153.0,,,
2017,Vijay Singh,CUT,78.0,75.0,,,153.0,,,
2017,Hudson Swafford,CUT,77.0,76.0,,,153.0,,,
2017,Angel Cabrera,CUT,79.0,75.0,,,154.0,,,
2017,Jhonattan Vegas,CUT,78.0,76.0,,,154.0,,,
2017,Ian Woosnam,CUT,76.0,78.0,,,154.0,,,
2017,Trevor Immelman,CUT,79.0,76.0,,,155.0,,,
2017,Mike Weir,CUT,76.0,79.0,,,155.0,,,
2017,Gary Woodland,CUT,75.0,80.0,,,155.0,,,
2017,Si Woo Kim,CUT,75.0,81.0,,,156.0,,,
2017,Mark O'Meara,CUT,78.0,78.0,,,156.0,,,
2017,Hideto Tanihara,CUT,76.0,80.0,,,156.0,,,
2017,Jeunghun Wang,CUT,78.0,78.0,,,156.0,,,
2017,Roberto Castro,CUT,79.0,78.0,,,157.0,,,
2017,Scott Gregory,CUT,82.0,75.0,,,157.0,,,
2017,Tyrrell Hatton,CUT,80.0,78.0,,,158.0,,,
2017,Mackenzie Hughes,CUT,79.0,80.0,,,159.0,,,
2017,Sandy Lyle,CUT,77.0,83.0,,,160.0,,,
2017,Toto Gana,CUT,81.0,80.0,,,161.0,,,
2016,Sergio Garcia,1,71.0,69.0,70.0,69.0,279.0,,"$1,980,000.00",600
2016,Justin Rose,2,71.0,72.0,67.0,69.0,279.0,,"$1,188,000.00",330
2016,Charl Schwartzel,3,74.0,72.0,68.0,68.0,282.0,,"$748,000.00",210
2016,Matt Kuchar,4,72.0,73.0,71.0,67.0,283.0,,"$484,000.00",135
2016,Thomas Pieters,4,72.0,68.0,75.0,68.0,283.0,,"$484,000.00",
2016,Paul Casey,6,72.0,75.0,69.0,68.0,284.0,,"$396,000.00",110
2016,Kevin Chappell,7,71.0,76.0,70.0,68.0,285.0,,"$354,750.00",97
2016,Rory McIlroy,7,72.0,73.0,71.0,69.0,285.0,,"$354,750.00",97
2016,Ryan Moore,9,74.0,69.0,69.0,74.0,286.0,,"$308,000.00",85
2016,Adam Scott,9,75.0,69.0,69.0,73.0,286.0,,"$308,000.00",85
2016,Rickie Fowler,11,73.0,67.0,71.0,76.0,287.0,,"$233,200.00",68.4
2016,Russell Henley,11,71.0,76.0,71.0,69.0,287.0,,"$233,200.00",68.4
2016,Brooks Koepka,11,74.0,73.0,71.0,69.0,287.0,,"$233,200.00",68.4
2016,Hideki Matsuyama,11,76.0,70.0,74.0,67.0,287.0,,"$233,200.00",68.4
2016,Jordan Spieth,11,75.0,69.0,68.0,75.0,287.0,,"$233,200.00",68.4
2016,Martin Kaymer,16,78.0,68.0,74.0,68.0,288.0,,"$181,500.00",
2016,Steve Stricker,16,75.0,73.0,72.0,68.0,288.0,,"$181,500.00",58
2016,Fred Couples,18,73.0,70.0,74.0,72.0,289.0,,"$148,500.00",51.93
2016,Pat Perez,18,74.0,74.0,70.0,71.0,289.0,,"$148,500.00",51.93
2016,Jimmy Walker,18,76.0,71.0,70.0,72.0,289.0,,"$148,500.00",51.93
2016,Lee Westwood,18,70.0,77.0,68.0,74.0,289.0,,"$148,500.00",
2016,Jason Day,22,74.0,76.0,69.0,71.0,290.0,,"$105,600.00",42.27
2016,Charley Hoffman,22,65.0,75.0,72.0,78.0,290.0,,"$105,600.00",42.27
2016,William McGirt,22,69.0,73.0,74.0,74.0,290.0,,"$105,600.00",42.27
2016,Phil Mickelson,22,71.0,73.0,74.0,72.0,290.0,,"$105,600.00",42.27
2016,Justin Thomas,22,73.0,76.0,71.0,70.0,290.0,,"$105,600.00",42.27
2016,Daniel Berger,27,77.0,73.0,72.0,69.0,291.0,,"$78,100.00",33.43
2016,Branden Grace,27,76.0,74.0,71.0,70.0,291.0,,"$78,100.00",33.43
2016,Jon Rahm,27,73.0,70.0,73.0,75.0,291.0,,"$78,100.00",33.43
2016,Brandt Snedeker,27,75.0,74.0,69.0,73.0,291.0,,"$78,100.00",33.43
2016,Brendan Steele,27,74.0,73.0,75.0,69.0,291.0,,"$78,100.00",33.43
2016,Matthew Fitzpatrick,32,71.0,78.0,73.0,70.0,292.0,,"$68,200.00",
2016,Byeong Hun An,33,76.0,73.0,74.0,70.0,293.0,,"$62,150.00",25.12
2016,Jason Dufner,33,71.0,76.0,70.0,76.0,293.0,,"$62,150.00",25.12
2016,Francesco Molinari,33,78.0,72.0,71.0,72.0,293.0,,"$62,150.00",25.12
2016,Bill Haas,36,75.0,72.0,71.0,76.0,294.0,,"$52,938.00",20.4
2016,Adam Hadwin,36,75.0,74.0,75.0,70.0,294.0,,"$52,938.00",20.4
2016,Soren Kjeldsen,36,72.0,73.0,71.0,78.0,294.0,,"$52,938.00",20.4
2016,Brian Stuard,36,77.0,70.0,74.0,73.0,294.0,,"$52,938.00",20.4
2016,Stewart Hagestad,36,74.0,73.0,74.0,73.0,294.0,,,
2016,Ross Fisher,41,76.0,74.0,74.0,71.0,295.0,,"$46,200.00",
2016,Louis Oosthuizen,41,77.0,71.0,76.0,71.0,295.0,,"$46,200.00",16.43
2016,Kevin Kisner,43,74.0,75.0,74.0,73.0,296.0,,"$40,700.00",13.6
2016,Marc Leishman,43,73.0,74.0,78.0,71.0,296.0,,"$40,700.00",13.6
2016,Bernd Wiesberger,43,77.0,72.0,76.0,71.0,296.0,,"$40,700.00",
2016,Daniel Summerhays,46,74.0,75.0,75.0,73.0,297.0,,"$36,300.00",11.61
2016,Curtis Luck,46,78.0,72.0,75.0,72.0,297.0,,,
2016,James Hahn,48,75.0,75.0,75.0,73.0,298.0,,"$33,000.00",10.48
2016,Andy Sullivan,48,71.0,78.0,76.0,73.0,298.0,,"$33,000.00",
2016,J.B. Holmes,50,78.0,72.0,73.0,76.0,299.0,,"$30,140.00",9.63
2016,Emiliano Grillo,51,79.0,70.0,73.0,78.0,300.0,,"$28,600.00",9.06
2016,Larry Mize,52,74.0,76.0,79.0,76.0,305.0,,"$27,720.00",8.5
2016,Ernie Els,53,72.0,75.0,83.0,78.0,308.0,,"$27,060.00",7.93
2016,Jim Furyk,CUT,78.0,73.0,,,151.0,,,
2016,Billy Hurley III,CUT,75.0,76.0,,,151.0,,,
2016,Yuta Ikeda,CUT,74.0,77.0,,,151.0,,,
2016,Zach Johnson,CUT,77.0,74.0,,,151.0,,,
2016,Shane Lowry,CUT,72.0,79.0,,,151.0,,,
2016,Kevin Na,CUT,76.0,75.0,,,151.0,,,
2016,Danny Willett,CUT,73.0,78.0,,,151.0,,,
2016,Chris Wood,CUT,74.0,77.0,,,151.0,,,
2016,Rafa Cabrera Bello,CUT,75.0,77.0,,,152.0,,,
2016,Tommy Fleetwood,CUT,78.0,74.0,,,152.0,,,
2016,Russell Knox,CUT,76.0,76.0,,,152.0,,,
2016,Alex Noren,CUT,74.0,78.0,,,152.0,,,
2016,Rod Pampling,CUT,74.0,78.0,,,152.0,,,
2016,Scott Piercy,CUT,73.0,79.0,,,152.0,,,
2016,Webb Simpson,CUT,75.0,77.0,,,152.0,,,
2016,Henrik Stenson,CUT,77.0,75.0,,,152.0,,,
2016,Bubba Watson,CUT,74.0,78.0,,,152.0,,,
2016,Brad Dalke,CUT,78.0,75.0,,,153.0,,,
2016,Bernhard Langer,CUT,75.0,78.0,,,153.0,,,
2016,Sean O'Hair,CUT,76.0,77.0,,,153.0,,,
2016,Jose Maria Olazabal,CUT,77.0,76.0,,,153.0,,,
