year,player,position_new,r1,r2,r3,r4,total_strokes,total_par
1961,C. C. Wild Jr.,MC,78.0,83.0,,,161.0,
1961,H. Keiser,MC,81.0,81.0,,,162.0,
1961,T. Manero,MC,80.0,82.0,,,162.0,
1961,J. Revolta,MC,84.0,80.0,,,164.0,
1961,D. Shute,MC,77.0,88.0,,,165.0,
1961,H. W. Wettlaufer,MC,80.0,85.0,,,165.0,
1961,H. Smith,MC,86.0,83.0,,,169.0,
1961,C. Harper,WD,74.0,74.0,,,,
1961,J. Hutchison,WD,,,,,,
1961,F. McLeod,WD,,,,,,
1962,A. Palmer,1,70.0,66.0,69,75.0,280.0,-8
1962,G. Player,2,67.0,71.0,71,71.0,280.0,-8
1962,D. Finsterwald,3,74.0,68.0,65,73.0,280.0,-8
1962,G. Littler,4,71.0,68.0,71,72.0,282.0,-6
1962,J. Barber,5,72.0,72.0,69,74.0,287.0,-1
1962,J. Demaret,5,73.0,73.0,71,70.0,287.0,-1
1962,B. Maxwell,5,71.0,73.0,72,71.0,287.0,-1
1962,M. Souchak,5,70.0,72.0,74,71.0,287.0,-1
1962,C. Coe,9,72.0,74.0,71,71.0,288.0,E
1962,K. Venturi,9,75.0,70.0,71,72.0,288.0,E
1962,J. Boros,11,69.0,73.0,72,76.0,290.0,2
1962,G. Brewer Jr.,11,74.0,71.0,70,75.0,290.0,2
1962,J. Fleck,11,72.0,75.0,74,69.0,290.0,2
1962,H. Henning,11,75.0,73.0,72,70.0,290.0,2
1962,B. Casper Jr.,15,73.0,73.0,73,72.0,291.0,3
1962,G. Dickinson Jr.,15,70.0,71.0,72,78.0,291.0,3
1962,P. Harney,15,74.0,71.0,74,72.0,291.0,3
1962,J. Nicklaus,15,74.0,75.0,70,72.0,291.0,3
1962,S. Snead,15,72.0,75.0,70,74.0,291.0,3
1962,J. Cupit,20,73.0,73.0,72,74.0,292.0,4
1962,L. Hebert,20,72.0,73.0,71,76.0,292.0,4
1962,D. January,20,71.0,73.0,74,74.0,292.0,4
1962,J. Pott,20,77.0,71.0,75,69.0,292.0,4
1962,A. Balding,24,75.0,68.0,78,72.0,293.0,5
1962,R. Charles,25,75.0,72.0,73,74.0,294.0,6
1962,B. Goalby,25,74.0,74.0,73,73.0,294.0,6
1962,T. Kroll,25,72.0,74.0,72,76.0,294.0,6
1962,D. Ragan,25,70.0,73.0,76,75.0,294.0,6
1962,B. Collins,29,75.0,70.0,75,75.0,295.0,7
1962,B. Crampton,29,72.0,75.0,74,74.0,295.0,7
1962,C. Middlecoff,29,75.0,74.0,73,73.0,295.0,7
1962,L. Worsham,29,75.0,70.0,78,72.0,295.0,7
1962,R. De Vicenzo,33,77.0,72.0,70,77.0,296.0,8
1962,L. Mangrum,33,75.0,74.0,71,76.0,296.0,8
1962,B. Nelson,33,72.0,76.0,72,76.0,296.0,8
1962,J. Rodriguez,33,72.0,72.0,75,77.0,296.0,8
1962,D. Sanders,33,74.0,74.0,73,75.0,296.0,8
1962,B. Hogan,38,78.0,71.0,75,73.0,297.0,9
1962,J. Burke Jr.,39,78.0,69.0,73,78.0,298.0,10
1962,A. Cerda,39,74.0,75.0,75,74.0,298.0,10
1962,H. Picard,39,75.0,73.0,76,74.0,298.0,10
1962,D. Cherry,42,77.0,72.0,73,77.0,299.0,11
1962,C. Harbert,43,75.0,74.0,74,77.0,300.0,12
1962,G. Bayer,44,71.0,76.0,74,80.0,301.0,13
1962,D. Ford,44,75.0,72.0,76,78.0,301.0,13
1962,J. Gonzalez Jr.,44,75.0,74.0,73,79.0,301.0,13
1962,B. Wilkes,44,74.0,75.0,74,78.0,301.0,13
1962,J. Estrada,48,75.0,74.0,76,77.0,302.0,14
1962,M. Gonzalez,48,73.0,76.0,77,76.0,302.0,14
1962,C. Harper,48,73.0,76.0,79,74.0,302.0,14
1962,B. Rosburg,Disqualified,71.0,73.0,78,,222.0,
1962,G. Sarazen,WD,74.0,74.0,,,148.0,
1962,W. Burkemo,MC,74.0,76.0,,,150.0,
1962,R. Cochran,MC,80.0,70.0,,,150.0,
1962,G. De Wit,MC,76.0,74.0,,,150.0,
1962,W. Ellis Jr.,MC,74.0,76.0,,,150.0,
1962,D. Mayer,MC,76.0,74.0,,,150.0,
1962,M. J. Sala,MC,74.0,76.0,,,150.0,
1962,C. B. Smith,MC,76.0,74.0,,,150.0,
1962,A. Wall Jr.,MC,76.0,74.0,,,150.0,
1962,S. H. Carmichael,MC,76.0,75.0,,,151.0,
1962,D. Douglas,MC,73.0,78.0,,,151.0,
1962,S. Leonard,MC,77.0,74.0,,,151.0,
1962,D. Marr,MC,78.0,73.0,,,151.0,
1962,M. C. Methvin Jr.,MC,72.0,79.0,,,151.0,
1962,A. Miguel,MC,74.0,77.0,,,151.0,
1962,E. Monti,MC,77.0,74.0,,,151.0,
1962,F. Phillips,MC,79.0,72.0,,,151.0,
1962,P. Rodgers,MC,76.0,75.0,,,151.0,
1962,S. Scott,MC,75.0,76.0,,,151.0,
1962,E. R. Updegraff,MC,74.0,77.0,,,151.0,
1962,D. Hutchinson,MC,76.0,76.0,,,152.0,
1962,J. Ferrier,MC,80.0,73.0,,,153.0,
1962,E. Furgol,MC,76.0,77.0,,,153.0,
1962,T. Bolt,MC,74.0,80.0,,,154.0,
1962,F. Deluca,MC,79.0,75.0,,,154.0,
1962,K. Nagle,MC,75.0,79.0,,,154.0,
1962,W. J. Patton,MC,76.0,78.0,,,154.0,
1962,J. Turnesa,MC,79.0,75.0,,,154.0,
1962,D. R. Beman,MC,80.0,75.0,,,155.0,
1962,N. Von Nida,MC,78.0,77.0,,,155.0,
1962,G. Andrews,MC,77.0,79.0,,,156.0,
1962,B. Arda,MC,79.0,77.0,,,156.0,
1962,B. Devlin,MC,80.0,76.0,,,156.0,
1962,G. Francis,MC,81.0,75.0,,,156.0,
1962,A. Geiberger,MC,77.0,79.0,,,156.0,
1962,T. B. Haliburton,MC,83.0,73.0,,,156.0,
1962,C. Harmon,MC,79.0,77.0,,,156.0,
1962,S. Miguel,MC,77.0,79.0,,,156.0,
1962,R. S. Norville,MC,80.0,76.0,,,156.0,
1962,L. Ruiz,MC,82.0,74.0,,,156.0,
1962,D. Shute,MC,77.0,79.0,,,156.0,
1962,H. D. Wysong,MC,78.0,79.0,,,157.0,
1962,D. A. Blair,MC,81.0,77.0,,,158.0,
1962,R. W. Gardner,MC,78.0,80.0,,,158.0,
1962,F. Hawkins,MC,81.0,77.0,,,158.0,
1962,V. Ghezzi,MC,81.0,78.0,,,159.0,
1962,R. H. Sikes,MC,80.0,80.0,,,160.0,
1962,G. Cowan,MC,83.0,80.0,,,163.0,
1962,S. Parks Jr.,MC,84.0,79.0,,,163.0,
1962,J. Revolta,MC,81.0,82.0,,,163.0,
1962,R. D. Chapman,MC,80.0,84.0,,,164.0,
1962,H. Smith,MC,92.0,88.0,,,180.0,
1962,J. Hebert,WD,74.0,,,,74.0,
1962,H. Keiser,WD,75.0,,,,75.0,
1962,W. Hyndman III,WD,76.0,,,,76.0,
1962,J. Hutchison,WD,,,,,,
1962,F. McLeod,WD,,,,,,
1962,B. Burke,WD,,,,,,
1963,J. Nicklaus,1,74.0,66.0,74,72.0,286.0,-2
1963,T. Lema,2,74.0,69.0,74,70.0,287.0,-1
1963,J. Boros,3,76.0,69.0,71,72.0,288.0,E
1963,S. Snead,3,70.0,73.0,74,71.0,288.0,E
1963,D. Finsterwald,5,74.0,73.0,73,69.0,289.0,1
1963,E. Furgol,5,70.0,71.0,74,74.0,289.0,1
1963,G. Player,5,71.0,74.0,74,70.0,289.0,1
1963,B. Wininger,8,69.0,72.0,77,72.0,290.0,2
1963,D. January,9,73.0,75.0,72,71.0,291.0,3
1963,A. Palmer,9,74.0,73.0,73,71.0,291.0,3
1963,B. Casper Jr.,11,79.0,72.0,71,70.0,292.0,4
1963,B. Crampton,11,74.0,74.0,72,72.0,292.0,4
1963,D. Ford,11,75.0,73.0,75,69.0,292.0,4
1963,M. Souchak,11,69.0,70.0,79,74.0,292.0,4
1963,R. Charles,15,74.0,72.0,76,71.0,293.0,5
1963,C. Ching-Po,15,76.0,71.0,71,75.0,293.0,5
1963,B. Maxwell,15,72.0,75.0,76,70.0,293.0,5
1963,D. Mayer,15,73.0,70.0,80,70.0,293.0,5
1963,M. Rudolph,15,75.0,72.0,72,74.0,293.0,5
1963,D. Sikes,15,74.0,76.0,72,71.0,293.0,5
1963,S. Leonard,21,74.0,72.0,73,75.0,294.0,6
1963,J. Pott,21,75.0,76.0,74,69.0,294.0,6
1963,A. Wall Jr.,21,75.0,74.0,73,72.0,294.0,6
1963,W. Ellis Jr.,24,74.0,72.0,79,70.0,295.0,7
1963,G. Littler,24,77.0,72.0,78,68.0,295.0,7
1963,B. Nichols,24,76.0,74.0,73,72.0,295.0,7
1963,J. Hebert,27,70.0,70.0,81,75.0,296.0,8
1963,G. Bayer,28,71.0,75.0,84,67.0,297.0,9
1963,T. Jacobs,28,78.0,74.0,73,72.0,297.0,9
1963,D. Sanders,28,73.0,74.0,77,73.0,297.0,9
1963,A. Thompson,28,79.0,72.0,75,71.0,297.0,9
1963,L. Harris Jr.,32,79.0,71.0,73,75.0,298.0,10
1963,D. Ragan,32,74.0,75.0,76,73.0,298.0,10
1963,K. Venturi,34,77.0,74.0,77,71.0,299.0,11
1963,W. Hyndman III,35,74.0,72.0,80,74.0,300.0,12
1963,K. Nagle,35,75.0,74.0,76,75.0,300.0,12
1963,T. Bolt,37,75.0,76.0,76,74.0,301.0,13
1963,C. Coe,37,72.0,75.0,79,75.0,301.0,13
1963,H. Blancas Jr.,39,75.0,77.0,76,74.0,302.0,14
1963,A. Cerda,39,75.0,71.0,78,78.0,302.0,14
1963,L. Hebert,39,75.0,74.0,77,76.0,302.0,14
1963,J. Fleck,42,74.0,77.0,77,75.0,303.0,15
1963,W. Burkemo,43,75.0,77.0,78,74.0,304.0,16
1963,J. Demaret,43,75.0,75.0,81,73.0,304.0,16
1963,H. Keiser,45,75.0,77.0,79,74.0,305.0,17
1963,A. Gray,46,73.0,76.0,81,76.0,306.0,18
1963,R. Sikes,46,76.0,76.0,77,77.0,306.0,18
1963,W. Patton,48,80.0,72.0,74,81.0,307.0,19
1963,G. Sarazen,49,74.0,73.0,81,80.0,308.0,20
1963,P. Harney,WD,75.0,77.0,78,,230.0,
1963,J. Barber,MC,80.0,73.0,,,153.0,
1963,K. Ono,MC,82.0,71.0,,,153.0,
1963,P. Rodgers,MC,77.0,76.0,,,153.0,
1963,B. Rosburg,MC,77.0,76.0,,,153.0,
1963,M. Sala,MC,75.0,78.0,,,153.0,
1963,A. Balding,MC,82.0,72.0,,,154.0,
1963,G. Brewer Jr.,MC,82.0,72.0,,,154.0,
1963,J. Burke Jr.,MC,78.0,76.0,,,154.0,
1963,G. Dickinson Jr.,MC,78.0,76.0,,,154.0,
1963,C. Harbert,MC,75.0,79.0,,,154.0,
1963,J. Gabrielsen,MC,80.0,75.0,,,155.0,
1963,J. Ledesma Jr.,MC,76.0,79.0,,,155.0,
1963,J. Rodriguez,MC,80.0,75.0,,,155.0,
1963,B. Goalby,MC,80.0,76.0,,,156.0,
1963,B. Nelson,MC,79.0,77.0,,,156.0,
1963,C. Smith,MC,80.0,76.0,,,156.0,
1963,A. Miguel,MC,78.0,79.0,,,157.0,
1963,J. Pittman,MC,78.0,79.0,,,157.0,
1963,E. Updegraff,MC,82.0,75.0,,,157.0,
1963,P. Desjardins,MC,77.0,81.0,,,158.0,
1963,J. Estrada,MC,81.0,77.0,,,158.0,
1963,W. Newcomb Jr.,MC,81.0,77.0,,,158.0,
1963,B. Collins,MC,82.0,77.0,,,159.0,
1963,R. Gardner,MC,78.0,82.0,,,160.0,
1963,D. Blair,MC,83.0,79.0,,,162.0,
1963,R. Davies,MC,79.0,84.0,,,163.0,
1963,G. De Wit,MC,87.0,76.0,,,163.0,
1963,C. Coody,MC,80.0,84.0,,,164.0,
1963,C. Middlecoff,MC,87.0,81.0,,,168.0,
1963,H. Smith,MC,91.0,86.0,,,177.0,
1963,J. Cupit,WD,82.0,,,,82.0,
1963,C. Harmon,WD,82.0,,,,82.0,
1963,H. Picard,WD,,,,,,
1963,C. Wood,WD,,,,,,
1964,A. Palmer,1,69.0,68.0,69,70.0,276.0,-12
1964,D. Marr,2,70.0,73.0,69,70.0,282.0,-6
1964,J. Nicklaus,2,71.0,73.0,71,67.0,282.0,-6
1964,B. Devlin,4,72.0,72.0,67,73.0,284.0,-4
1964,B. Casper Jr.,5,76.0,72.0,69,69.0,286.0,-2
1964,J. Ferrier,5,71.0,73.0,69,73.0,286.0,-2
1964,P. Harney,5,73.0,72.0,71,70.0,286.0,-2
1964,G. Player,5,69.0,72.0,72,73.0,286.0,-2
1964,D. Finsterwald,9,71.0,72.0,75,69.0,287.0,-1
1964,B. Hogan,9,73.0,75.0,67,72.0,287.0,-1
1964,T. Lema,9,75.0,68.0,74,70.0,287.0,-1
1964,M. Souchak,9,73.0,74.0,70,70.0,287.0,-1
1964,P. Butler,13,72.0,72.0,69,75.0,288.0,E
1964,A. Geiberger,13,75.0,73.0,70,70.0,288.0,E
1964,G. Littler,13,70.0,72.0,78,68.0,288.0,E
1964,J. Pott,13,74.0,70.0,71,73.0,288.0,E
1964,D. Sikes,13,76.0,68.0,71,73.0,288.0,E
1964,D. January,18,70.0,72.0,75,72.0,289.0,1
1964,B. Maxwell,18,73.0,73.0,69,74.0,289.0,1
1964,M. Rudolph,18,75.0,72.0,69,73.0,289.0,1
1964,B. Crampton,21,74.0,72.0,73,71.0,290.0,2
1964,K. Nagle,21,69.0,77.0,71,73.0,290.0,2
1964,J. Rodriguez,21,71.0,73.0,73,73.0,290.0,2
1964,B. Wininger,21,74.0,71.0,69,76.0,290.0,2
1964,D. Beman,25,74.0,71.0,70,76.0,291.0,3
1964,G. Brewer Jr.,25,75.0,72.0,73,71.0,291.0,3
1964,G. Cowan,25,71.0,77.0,72,71.0,291.0,3
1964,B. Nichols,25,75.0,71.0,75,70.0,291.0,3
1964,P. Rodgers,25,75.0,72.0,72,72.0,291.0,3
1964,J. Hebert,30,74.0,74.0,69,75.0,292.0,4
1964,D. Refram,30,74.0,72.0,73,73.0,292.0,4
1964,J. Demaret,32,75.0,69.0,73,76.0,293.0,5
1964,L. Hebert,32,74.0,74.0,73,72.0,293.0,5
1964,W. Ellis Jr.,34,73.0,71.0,75,75.0,294.0,6
1964,D. Love Jr.,34,69.0,75.0,74,76.0,294.0,6
1964,R. Sota,34,76.0,72.0,74,72.0,294.0,6
1964,D. Fairfield,37,75.0,73.0,76,71.0,295.0,7
1964,B. Goalby,37,69.0,75.0,74,77.0,295.0,7
1964,W. Patton,37,70.0,74.0,77,74.0,295.0,7
1964,R. Charles,40,71.0,72.0,75,78.0,296.0,8
1964,J. Cupit,40,73.0,73.0,76,74.0,296.0,8
1964,T. Ishii,40,77.0,71.0,75,73.0,296.0,8
1964,L. Harris Jr.,43,74.0,74.0,77,72.0,297.0,9
1964,C. Ching-Po,44,74.0,72.0,74,78.0,298.0,10
1964,D. Ragan,44,73.0,72.0,78,75.0,298.0,10
1964,D. Ford,46,78.0,70.0,76,75.0,299.0,11
1964,R. Sikes,46,75.0,73.0,78,73.0,299.0,11
1964,J. Barber,48,74.0,73.0,77,80.0,304.0,16
1964,J. Spray,MC,74.0,75.0,,,149.0,
1964,E. Updegraff,MC,73.0,76.0,,,149.0,
1964,A. Balding,MC,75.0,75.0,,,150.0,
1964,T. Bolt,MC,73.0,77.0,,,150.0,
1964,C. Hebert,MC,76.0,74.0,,,150.0,
1964,G. Hunt,MC,77.0,73.0,,,150.0,
1964,A. Wall Jr.,MC,73.0,77.0,,,150.0,
1964,R. Waltman,MC,72.0,78.0,,,150.0,
1964,R. Baxter Jr.,MC,77.0,74.0,,,151.0,
1964,W. Burkemo,MC,75.0,76.0,,,151.0,
1964,R. Gardner,MC,74.0,77.0,,,151.0,
1964,T. Jacobs,MC,76.0,75.0,,,151.0,
1964,S. Miguel,MC,74.0,77.0,,,151.0,
1964,B. Nelson,MC,75.0,76.0,,,151.0,
1964,N. Weslock,MC,73.0,78.0,,,151.0,
1964,C. Coe,MC,80.0,72.0,,,152.0,
1964,R. Davies,MC,78.0,74.0,,,152.0,
1964,H. Henning,MC,75.0,77.0,,,152.0,
1964,J. Rule Jr.,MC,81.0,71.0,,,152.0,
1964,C. Smith,MC,74.0,78.0,,,152.0,
1964,S. Snead,MC,79.0,73.0,,,152.0,
1964,D. Thomas,MC,74.0,78.0,,,152.0,
1964,J. Boros,MC,75.0,78.0,,,153.0,
1964,J. Burke Jr.,MC,76.0,77.0,,,153.0,
1964,J. Fleck,MC,76.0,77.0,,,153.0,
1964,E. Furgol,MC,73.0,80.0,,,153.0,
1964,J. Garaialde,MC,75.0,78.0,,,153.0,
1964,S. Leonard,MC,77.0,76.0,,,153.0,
1964,B. Rosburg,MC,78.0,75.0,,,153.0,
1964,G. De Wit,MC,78.0,76.0,,,154.0,
1964,J. Antonio,MC,81.0,73.0,,,154.0,
1964,C. Harmon,MC,77.0,77.0,,,154.0,
1964,B. Johnston,MC,77.0,77.0,,,154.0,
1964,A. Angelini,MC,72.0,83.0,,,155.0,
1964,H. Keiser,MC,79.0,76.0,,,155.0,
1964,M. Sala,MC,78.0,77.0,,,155.0,
1964,C. Middlecoff,MC,79.0,77.0,,,156.0,
1964,G. Dickinson Jr.,MC,80.0,77.0,,,157.0,
1964,M. Fetchick,MC,76.0,81.0,,,157.0,
1964,A. Cerda,MC,77.0,82.0,,,159.0,
1964,R. Guldahl,MC,79.0,80.0,,,159.0,
1964,W. Stahl,MC,80.0,79.0,,,159.0,
1964,E. Orellana,MC,80.0,80.0,,,160.0,
1964,J. Owens,MC,81.0,79.0,,,160.0,
1964,R. Guardiola,MC,80.0,84.0,,,164.0,
1964,A. Gray,MC,87.0,79.0,,,166.0,
1964,G. Sarazen,WD,73.0,,,,73.0,
1964,C. Wood,WD,,,,,,
1965,J. Nicklaus,1,67.0,71.0,64,69.0,271.0,-17
1965,A. Palmer,2,70.0,68.0,72,70.0,280.0,-8
1965,G. Player,2,65.0,73.0,69,73.0,280.0,-8
1965,M. Rudolph,4,70.0,75.0,66,72.0,283.0,-5
1965,D. Sikes,5,67.0,72.0,71,75.0,285.0,-3
1965,G. Littler,6,71.0,74.0,67,74.0,286.0,-2
1965,R. Sota,6,71.0,73.0,70,72.0,286.0,-2
1965,F. Beard,8,68.0,77.0,72,70.0,287.0,-1
1965,T. Bolt,8,69.0,78.0,69,71.0,287.0,-1
1965,G. Knudson,10,72.0,73.0,69,74.0,288.0,E
1965,T. Aaron,11,67.0,74.0,71,77.0,289.0,1
1965,B. Crampton,11,72.0,72.0,74,71.0,289.0,1
1965,P. Harney,11,74.0,74.0,71,70.0,289.0,1
1965,D. Sanders,11,69.0,72.0,74,74.0,289.0,1
1965,G. Bayer,15,69.0,74.0,75,72.0,290.0,2
1965,B. Devlin,15,71.0,76.0,73,70.0,290.0,2
1965,W. Ellis Jr.,15,69.0,76.0,72,73.0,290.0,2
1965,T. Jacobs,15,71.0,74.0,72,73.0,290.0,2
1965,K. Nagle,15,75.0,70.0,74,71.0,290.0,2
1965,B. Nelson,15,70.0,74.0,72,74.0,290.0,2
1965,D. Finsterwald,21,72.0,75.0,72,72.0,291.0,3
1965,B. Hogan,21,71.0,75.0,71,74.0,291.0,3
1965,T. Lema,21,67.0,73.0,77,74.0,291.0,3
1965,T. Dill,24,72.0,73.0,75,72.0,292.0,4
1965,A. Geiberger,24,75.0,72.0,74,71.0,292.0,4
1965,B. Hunt,26,71.0,74.0,74,74.0,293.0,5
1965,T. Ishii,26,74.0,74.0,70,75.0,293.0,5
1965,B. Maxwell,26,74.0,72.0,76,71.0,293.0,5
1965,T. Nieporte,26,71.0,73.0,75,74.0,293.0,5
1965,B. Wininger,26,70.0,72.0,75,76.0,293.0,5
1965,D. Ford,31,74.0,74.0,73,73.0,294.0,6
1965,A. Gray,31,72.0,74.0,73,75.0,294.0,6
1965,D. Ragan,31,73.0,74.0,73,74.0,294.0,6
1965,B. Weaver,31,72.0,75.0,72,75.0,294.0,6
1965,B. Casper Jr.,35,72.0,72.0,71,80.0,295.0,7
1965,J. Demaret,35,71.0,75.0,76,73.0,295.0,7
1965,B. Nichols,35,73.0,71.0,75,76.0,295.0,7
1965,M. Souchak,35,74.0,74.0,72,75.0,295.0,7
1965,D. Allen,39,70.0,77.0,74,75.0,296.0,8
1965,C. Ching-Po,39,71.0,77.0,77,71.0,296.0,8
1965,B. Goalby,39,71.0,75.0,75,75.0,296.0,8
1965,W. Hyndman III,42,73.0,73.0,75,76.0,297.0,9
1965,J. McGowan,42,73.0,75.0,77,72.0,297.0,9
1965,J. Pott,42,74.0,74.0,73,76.0,297.0,9
1965,R. Charles,45,72.0,74.0,76,77.0,299.0,11
1965,A. Wall Jr.,45,71.0,76.0,77,75.0,299.0,11
1965,R. Davies,47,70.0,78.0,78,76.0,302.0,14
1965,J. Hopkins,48,70.0,78.0,78,77.0,303.0,15
1965,D. Beman,49,74.0,72.0,79,79.0,304.0,16
1965,C. Coe,MC,73.0,76.0,,,149.0,
1965,L. Ruiz,MC,76.0,73.0,,,149.0,
1965,S. Snead,MC,75.0,74.0,,,149.0,
1965,E. Tutwiler,MC,76.0,73.0,,,149.0,
1965,J. Barber,MC,71.0,79.0,,,150.0,
1965,J. Boros,MC,73.0,77.0,,,150.0,
1965,L. Hebert,MC,70.0,80.0,,,150.0,
1965,D. January,MC,72.0,78.0,,,150.0,
1965,H. Henning,MC,72.0,79.0,,,151.0,
1965,C. Middlecoff,MC,76.0,75.0,,,151.0,
1965,J. Rodriguez,MC,75.0,76.0,,,151.0,
1965,J. Burke Jr.,MC,75.0,77.0,,,152.0,
1965,P. Butler,MC,76.0,76.0,,,152.0,
1965,B. Collins,MC,74.0,78.0,,,152.0,
1965,R. Floyd,MC,69.0,83.0,,,152.0,
1965,E. Furgol,MC,72.0,80.0,,,152.0,
1965,J. Hebert,MC,75.0,77.0,,,152.0,
1965,C. Legrange,MC,76.0,76.0,,,152.0,
1965,C. Harmon,MC,74.0,79.0,,,153.0,
1965,D. Marr,MC,75.0,78.0,,,153.0,
1965,D. Mayer,MC,76.0,77.0,,,153.0,
1965,W. Patton,MC,70.0,83.0,,,153.0,
1965,C. Smith,MC,73.0,80.0,,,153.0,
1965,G. Cowan,MC,75.0,79.0,,,154.0,
1965,J. Ferrier,MC,74.0,80.0,,,154.0,
1965,R. Gardner,MC,76.0,78.0,,,154.0,
1965,G. Sarazen,MC,78.0,76.0,,,154.0,
1965,G. Brewer Jr.,MC,77.0,78.0,,,155.0,
1965,S. Leonard,MC,71.0,84.0,,,155.0,
1965,H. Picard,MC,76.0,79.0,,,155.0,
1965,D. Morey,MC,74.0,82.0,,,156.0,
1965,B. Rosburg,MC,76.0,80.0,,,156.0,
1965,N. Weslock,MC,80.0,76.0,,,156.0,
1965,D. Eichelberger,MC,74.0,83.0,,,157.0,
1965,G. Hunt,MC,80.0,77.0,,,157.0,
1965,K. Venturi,MC,77.0,80.0,,,157.0,
1965,W. Campbell,MC,81.0,77.0,,,158.0,
1965,R. Guldahl,MC,83.0,85.0,,,168.0,
1965,W. Ferrell,Disqualified,78.0,,,,78.0,
1965,J. Fleck,Disqualified,79.0,,,,79.0,
1965,H. Keiser,WD,80.0,,,,80.0,
1965,E. Updegraff,WD,,,,,,
1966,J. Nicklaus,1,68.0,76.0,72,72.0,288.0,E
1966,T. Jacobs,2,75.0,71.0,70,72.0,288.0,E
1966,G. Brewer Jr.,3,74.0,72.0,72,70.0,288.0,E
1966,A. Palmer,4,74.0,70.0,74,72.0,290.0,2
1966,D. Sanders,4,74.0,70.0,75,71.0,290.0,2
1966,D. January,6,71.0,73.0,73,75.0,292.0,4
1966,G. Knudson,6,73.0,76.0,72,71.0,292.0,4
1966,R. Floyd,8,72.0,73.0,74,74.0,293.0,5
1966,P. Harney,8,75.0,68.0,76,74.0,293.0,5
1966,B. Casper Jr.,10,71.0,75.0,76,72.0,294.0,6
1966,J. Hebert,10,72.0,74.0,73,75.0,294.0,6
1966,B. Rosburg,10,73.0,71.0,76,74.0,294.0,6
1966,T. Aaron,13,74.0,73.0,77,71.0,295.0,7
1966,P. Butler,13,72.0,71.0,79,73.0,295.0,7
1966,B. Hogan,13,74.0,71.0,73,77.0,295.0,7
1966,K. Venturi,16,75.0,74.0,73,74.0,296.0,8
1966,T. Bolt,17,75.0,72.0,78,72.0,297.0,9
1966,B. Crampton,17,74.0,75.0,71,77.0,297.0,9
1966,T. Dill,17,75.0,72.0,74,76.0,297.0,9
1966,D. Ford,17,75.0,73.0,73,76.0,297.0,9
1966,P. Rodgers,17,76.0,73.0,75,73.0,297.0,9
1966,F. Beard,22,77.0,71.0,77,73.0,298.0,10
1966,C. Ching-Po,22,75.0,77.0,76,70.0,298.0,10
1966,R. De Vicenzo,22,74.0,76.0,74,74.0,298.0,10
1966,H. Henning,22,77.0,74.0,70,77.0,298.0,10
1966,T. Lema,22,74.0,74.0,74,76.0,298.0,10
1966,B. Nichols,22,77.0,73.0,74,74.0,298.0,10
1966,J. Boros,28,77.0,73.0,73,76.0,299.0,11
1966,B. Devlin,28,75.0,77.0,72,75.0,299.0,11
1966,G. Dickinson Jr.,28,76.0,75.0,76,72.0,299.0,11
1966,J. Grant,28,74.0,74.0,78,73.0,299.0,11
1966,G. Player,28,74.0,77.0,76,72.0,299.0,11
1966,R. Funseth,33,80.0,70.0,76,74.0,300.0,12
1966,R. Sota,33,79.0,73.0,77,71.0,300.0,12
1966,M. Souchak,33,71.0,74.0,77,78.0,300.0,12
1966,W. Campbell,36,76.0,77.0,76,72.0,301.0,13
1966,W. Ellis Jr.,36,76.0,75.0,73,77.0,301.0,13
1966,D. Sikes,36,76.0,74.0,75,76.0,301.0,13
1966,B. Maxwell,39,75.0,77.0,77,73.0,302.0,14
1966,R. Sikes,39,73.0,78.0,74,77.0,302.0,14
1966,H. Wysong,39,77.0,75.0,73,77.0,302.0,14
1966,G. Bayer,42,76.0,77.0,76,74.0,303.0,15
1966,S. Snead,42,77.0,72.0,76,78.0,303.0,15
1966,D. Allen,44,74.0,72.0,75,83.0,304.0,16
1966,J. Burke Jr.,44,75.0,73.0,79,77.0,304.0,16
1966,J. Cupit,44,78.0,74.0,77,75.0,304.0,16
1966,A. Geiberger,44,76.0,71.0,79,78.0,304.0,16
1966,G. Littler,44,76.0,76.0,72,80.0,304.0,16
1966,E. Updegraff,44,76.0,75.0,77,76.0,304.0,16
1966,C. Coe,50,71.0,77.0,85,72.0,305.0,17
1966,B. Dickson,50,77.0,74.0,75,79.0,305.0,17
1966,S. Oppermann,50,74.0,74.0,73,84.0,305.0,17
1966,R. Glover,53,72.0,74.0,81,79.0,306.0,18
1966,R. Cerrudo,54,76.0,77.0,72,82.0,307.0,19
1966,A. Gray,54,75.0,77.0,76,79.0,307.0,19
1966,E. Tutwiler,54,79.0,74.0,73,81.0,307.0,19
1966,D. Finsterwald,57,73.0,76.0,77,82.0,308.0,20
1966,D. Morey,57,75.0,78.0,76,79.0,308.0,20
1966,B. Goalby,59,76.0,77.0,82,77.0,312.0,24
1966,B. Murphy Jr.,59,76.0,77.0,81,78.0,312.0,24
1966,J. Hitchcock,61,76.0,77.0,78,83.0,314.0,26
1966,L. Silverio,61,77.0,76.0,77,84.0,314.0,26
1966,N. Coles,WD,77.0,72.0,76,,225.0,
1966,L. Hebert,WD,73.0,79.0,81,,233.0,
1966,J. Hopkins,MC,74.0,80.0,,,154.0,
1966,D. Marr,MC,78.0,76.0,,,154.0,
1966,B. Nelson,MC,76.0,78.0,,,154.0,
1966,J. Vickers,MC,82.0,72.0,,,154.0,
