year,position,player,r1,r2,r3,r4,total_strokes,total_par
1965,MC,E. Tutwiler,76,73,,,149,
1965,MC,J. Barber,71,79,,,150,
1965,MC,J. Boros,73,77,,,150,
1965,MC,L. Hebert,70,80,,,150,
1965,MC,D. January,72,78,,,150,
1965,MC,H. Henning,72,79,,,151,
1965,MC,C. Middlecoff,76,75,,,151,
1965,MC,J. Rodriguez,75,76,,,151,
1965,MC,J. Burke Jr.,75,77,,,152,
1965,MC,P. Butler,76,76,,,152,
1965,MC,B. Collins,74,78,,,152,
1965,MC,R. Floyd,69,83,,,152,
1965,MC,E. Furgol,72,80,,,152,
1965,MC,J. Hebert,75,77,,,152,
1965,MC,C. Legrange,76,76,,,152,
1965,MC,C. Harmon,74,79,,,153,
1965,MC,D. Marr,75,78,,,153,
1965,MC,D. Mayer,76,77,,,153,
1965,MC,W. Patton,70,83,,,153,
1965,MC,C. Smith,73,80,,,153,
1965,MC,G. Cowan,75,79,,,154,
1965,MC,J. Ferrier,74,80,,,154,
1965,MC,R. Gardner,76,78,,,154,
1965,MC,G. Sarazen,78,76,,,154,
1965,MC,G. Brewer Jr.,77,78,,,155,
1965,MC,S. Leonard,71,84,,,155,
1965,MC,H. Picard,76,79,,,155,
1965,MC,D. Morey,74,82,,,156,
1965,MC,B. Rosburg,76,80,,,156,
1965,MC,N. Weslock,80,76,,,156,
1965,MC,D. Eichelberger,74,83,,,157,
1965,MC,G. Hunt,80,77,,,157,
1965,MC,K. Venturi,77,80,,,157,
1965,MC,W. Campbell,81,77,,,158,
1965,MC,R. Guldahl,83,85,,,168,
1965,Disqualified,W. Ferrell,78,,,,78,
1965,Disqualified,J. Fleck,79,,,,79,
1965,WD,H. Keiser,80,,,,80,
1965,WD,E. Updegraff,,,,,,
1966,1,J. Nicklaus,68,76,72,72,288,E
1966,2,T. Jacobs,75,71,70,72,288,E
1966,3,G. Brewer Jr.,74,72,72,70,288,E
1966,T4,A. Palmer,74,70,74,72,290,2
1966,T4,D. Sanders,74,70,75,71,290,2
1966,T6,D. January,71,73,73,75,292,4
1966,T6,G. Knudson,73,76,72,71,292,4
1966,T8,R. Floyd,72,73,74,74,293,5
1966,T8,P. Harney,75,68,76,74,293,5
1966,T10,B. Casper Jr.,71,75,76,72,294,6
1966,T10,J. Hebert,72,74,73,75,294,6
1966,T10,B. Rosburg,73,71,76,74,294,6
1966,T13,T. Aaron,74,73,77,71,295,7
1966,T13,P. Butler,72,71,79,73,295,7
1966,T13,B. Hogan,74,71,73,77,295,7
1966,16,K. Venturi,75,74,73,74,296,8
1966,T17,T. Bolt,75,72,78,72,297,9
1966,T17,B. Crampton,74,75,71,77,297,9
1966,T17,T. Dill,75,72,74,76,297,9
1966,T17,D. Ford,75,73,73,76,297,9
1966,T17,P. Rodgers,76,73,75,73,297,9
1966,T22,F. Beard,77,71,77,73,298,10
1966,T22,C. Ching-Po,75,77,76,70,298,10
1966,T22,R. De Vicenzo,74,76,74,74,298,10
1966,T22,H. Henning,77,74,70,77,298,10
1966,T22,T. Lema,74,74,74,76,298,10
1966,T22,B. Nichols,77,73,74,74,298,10
1966,T28,J. Boros,77,73,73,76,299,11
1966,T28,B. Devlin,75,77,72,75,299,11
1966,T28,G. Dickinson Jr.,76,75,76,72,299,11
1966,T28,J. Grant,74,74,78,73,299,11
1966,T28,G. Player,74,77,76,72,299,11
1966,T33,R. Funseth,80,70,76,74,300,12
1966,T33,R. Sota,79,73,77,71,300,12
1966,T33,M. Souchak,71,74,77,78,300,12
1966,T36,W. Campbell,76,77,76,72,301,13
1966,T36,W. Ellis Jr.,76,75,73,77,301,13
1966,T36,D. Sikes,76,74,75,76,301,13
1966,T39,B. Maxwell,75,77,77,73,302,14
1966,T39,R. Sikes,73,78,74,77,302,14
1966,T39,H. Wysong,77,75,73,77,302,14
1966,T42,G. Bayer,76,77,76,74,303,15
1966,T42,S. Snead,77,72,76,78,303,15
1966,T44,D. Allen,74,72,75,83,304,16
1966,T44,J. Burke Jr.,75,73,79,77,304,16
1966,T44,J. Cupit,78,74,77,75,304,16
1966,T44,A. Geiberger,76,71,79,78,304,16
1966,T44,G. Littler,76,76,72,80,304,16
1966,T44,E. Updegraff,76,75,77,76,304,16
1966,T50,C. Coe,71,77,85,72,305,17
1966,T50,B. Dickson,77,74,75,79,305,17
1966,T50,S. Oppermann,74,74,73,84,305,17
1966,53,R. Glover,72,74,81,79,306,18
1966,T54,R. Cerrudo,76,77,72,82,307,19
1966,T54,A. Gray,75,77,76,79,307,19
1966,T54,E. Tutwiler,79,74,73,81,307,19
1966,T57,D. Finsterwald,73,76,77,82,308,20
1966,T57,D. Morey,75,78,76,79,308,20
1966,T59,B. Goalby,76,77,82,77,312,24
1966,T59,B. Murphy Jr.,76,77,81,78,312,24
1966,T61,J. Hitchcock,76,77,78,83,314,26
1966,T61,L. Silverio,77,76,77,84,314,26
1966,WD,N. Coles,77,72,76,,225,
1966,WD,L. Hebert,73,79,81,,233,
1966,MC,J. Hopkins,74,80,,,154,
1966,MC,D. Marr,78,76,,,154,
1966,MC,B. Nelson,76,78,,,154,
1966,MC,J. Vickers,82,72,,,154,
1966,MC,B. Wininger,77,77,,,154,
1966,MC,M. Bonallack,79,76,,,155,
1966,MC,C. Coody,78,77,,,155,
1966,MC,B. Hunt,78,77,,,155,
1966,MC,B. McCallister,79,76,,,155,
1966,MC,K. Nagle,78,77,,,155,
1966,MC,D. Thomas,78,77,,,155,
1966,MC,A. Wall Jr.,75,80,,,155,
1966,MC,R. Charles,78,78,,,156,
1966,MC,D. Eichelberger,78,78,,,156,
1966,MC,J. Garaialde,77,79,,,156,
1966,MC,G. Henry,77,79,,,156,
1966,MC,R. Horn,73,83,,,156,
1966,MC,H. Keiser,78,78,,,156,
1966,MC,W. Patton,78,78,,,156,
1966,MC,J. Pott,78,78,,,156,
1966,MC,D. Beman,78,79,,,157,
1966,MC,C. Greene,80,77,,,157,
1966,MC,M. Rudolph,81,76,,,157,
1966,MC,J. Barber,78,80,,,158,
1966,MC,T. Barnes Jr.,76,82,,,158,
1966,MC,D. Mayer,82,76,,,158,
1966,MC,G. Will,80,78,,,158,
1966,MC,C. Legrange,78,81,,,159,
1966,MC,L. Platts,80,79,,,159,
1966,MC,C. Sanudo,81,78,,,159,
1966,MC,P. Alliss,76,84,,,160,
1966,MC,R. Foster,82,79,,,161,
1966,MC,H. Picard,78,83,,,161,
1966,MC,G. Sarazen,82,80,,,162,
1966,MC,T. Ishii,82,81,,,163,
1966,MC,R. Davies,83,82,,,165,
1966,MC,E. Ward Jr.,81,84,,,165,
1966,WD,C. Middlecoff,83,,,,83,
1966,WD,C. Harmon,87,,,,87,
1967,1,G. Brewer Jr.,73,68,72,67,280,-8
1967,2,B. Nichols,72,69,70,70,281,-7
1967,3,B. Yancey,67,73,71,73,284,-4
1967,4,A. Palmer,73,73,70,69,285,-3
1967,5,J. Boros,71,70,70,75,286,-2
1967,T6,P. Harney,73,71,74,69,287,-1
1967,T6,G. Player,75,69,72,71,287,-1
1967,T8,T. Aaron,75,68,74,71,288,E
1967,T8,L. Hebert,77,71,67,73,288,E
1967,T10,R. De Vicenzo,73,72,74,71,290,2
1967,T10,B. Devlin,74,70,75,71,290,2
1967,T10,B. Hogan,74,73,66,77,290,2
1967,T10,M. Rudolph,72,76,72,70,290,2
1967,T10,S. Snead,72,76,71,71,290,2
1967,15,J. Cupit,73,76,67,75,291,3
1967,T16,G. Archer,75,67,72,78,292,4
1967,T16,W. Ellis Jr.,79,71,74,68,292,4
1967,T16,T. Jacklin,71,70,74,77,292,4
1967,T16,D. Marr,73,74,70,75,292,4
1967,T16,D. Sanders,74,72,73,73,292,4
1967,T21,J. Hebert,72,77,68,76,293,5
1967,T21,B. Rosburg,73,72,76,72,293,5
1967,T21,K. Venturi,76,73,71,73,293,5
1967,T24,P. Butler,72,73,77,72,294,6
1967,T24,B. Casper Jr.,70,74,75,75,294,6
1967,T26,F. Beard,74,75,75,71,295,7
1967,T26,T. Bolt,72,77,72,74,295,7
1967,T26,D. January,74,74,76,71,295,7
1967,T26,G. Littler,72,74,74,75,295,7
1967,T26,J. Rodriguez,73,73,73,76,295,7
1967,T31,D. Ford,74,69,82,71,296,8
1967,T31,R. Funseth,74,73,78,71,296,8
1967,T31,G. Knudson,72,74,75,75,296,8
1967,T31,K. Nagle,73,75,74,74,296,8
1967,T31,R. Sota,74,73,73,76,296,8
1967,T36,G. Dickinson Jr.,77,70,73,77,297,9
1967,T36,T. Dill,73,76,72,76,297,9
1967,T36,A. Geiberger,77,73,72,75,297,9
1967,T36,A. Gray,70,76,75,76,297,9
1967,T36,H. Henning,74,73,77,73,297,9
1967,T36,P. Rodgers,72,77,75,73,297,9
1967,T42,D. Beman,74,76,74,74,298,10
1967,T42,R. McBee,75,73,74,76,298,10
1967,T44,D. Allen,75,71,78,76,300,12
1967,T44,B. Cole,75,73,74,78,300,12
1967,T46,R. Cerrudo,76,73,77,75,301,13
1967,T46,C. Ching-Po,74,76,72,79,301,13
1967,T46,D. Thomas,74,74,72,81,301,13
1967,T49,B. Crampton,77,73,75,77,302,14
1967,T49,D. Massengale,74,73,77,78,302,14
1967,T49,A. Wall Jr.,74,76,77,75,302,14
1967,52,B. Murphy Jr.,73,77,76,77,303,15
1967,T53,J. Burke Jr.,76,74,74,81,305,17
1967,T53,J. Miller,72,78,81,74,305,17
1967,55,J. Carr,76,74,79,84,313,25
1967,MC,J. Barber,77,74,,,151,
1967,MC,G. Cowan,77,74,,,151,
1967,MC,R. Floyd,74,77,,,151,
1967,MC,J. Nicklaus,72,79,,,151,
1967,MC,H.D. Wysong,76,75,,,151,
1967,MC,J. Grant,76,76,,,152,
1967,MC,J. Pott,78,74,,,152,
1967,MC,L. Silverio,76,76,,,152,
1967,MC,K. Still,76,76,,,152,
1967,MC,H. Sugimoto,76,76,,,152,
1967,MC,B. Verwey,79,73,,,152,
1967,MC,J. Demaret,81,73,,,154,
1967,MC,M. Morley,74,80,,,154,
1967,MC,H. Picard,78,76,,,154,
1967,MC,R. Charles,76,79,,,155,
1967,MC,R. Guldahl,80,75,,,155,
1967,MC,H. Keiser,78,77,,,155,
1967,MC,B. Goalby,78,78,,,156,
1967,MC,P. Alliss,80,77,,,157,
1967,MC,D. Finsterwald,80,78,,,158,
1967,MC,B. Stanton,78,80,,,158,
1967,MC,T. Jacobs,80,79,,,159,
1967,MC,R. Siderowf,78,81,,,159,
1967,MC,C. Middlecoff,84,76,,,160,
1967,MC,J. Lewis Jr.,81,81,,,162,
1967,Disqualified,D. Mayer,79,,,,79,
1967,WD,G. Sarazen,84,,,,84,
1967,WD,C. Harmon,,,,,,
1968,1,B. Goalby,70,70,71,66,277,-11
1968,2,R. De Vicenzo,69,73,70,66,278,-10
1968,3,B. Yancey,71,71,72,65,279,-9
1968,4,B. Devlin,69,73,69,69,280,-8
1968,T5,F. Beard,75,65,71,70,281,-7
1968,T5,J. Nicklaus,69,71,74,67,281,-7
1968,T7,T. Aaron,69,72,72,69,282,-6
1968,T7,R. Floyd,71,71,69,71,282,-6
1968,T7,L. Hebert,72,71,71,68,282,-6
1968,T7,J. Pittman,70,73,70,69,282,-6
1968,T7,G. Player,72,67,71,72,282,-6
1968,T12,M. Barber,75,69,68,71,283,-5
1968,T12,D. Sanders,76,69,70,68,283,-5
1968,T14,D. January,71,68,72,73,284,-4
1968,T14,M. Rudolph,73,73,72,66,284,-4
1968,T16,J. Boros,73,71,70,71,285,-3
1968,T16,B. Casper Jr.,68,75,73,69,285,-3
1968,T16,T. Weiskopf,74,71,69,71,285,-3
1968,19,R. Charles,75,71,70,70,286,-2
1968,T20,D. Marr,74,71,71,71,287,-1
1968,T20,K. Zarley,70,73,74,70,287,-1
1968,T22,G. Archer,75,71,72,70,288,E
1968,T22,G. Dickinson Jr.,74,71,72,71,288,E
1968,T22,M. Giles III,71,72,72,73,288,E
1968,T22,H. Henning,72,71,71,74,288,E
1968,T22,T. Jacklin,69,73,74,72,288,E
1968,T22,A. Wall Jr.,74,74,73,67,288,E
1968,T28,J. Hebert,74,71,71,73,289,1
1968,T28,G. Knudson,75,71,72,71,289,1
1968,T30,C. Coody,76,72,72,70,290,2
1968,T30,A. Geiberger,76,70,72,72,290,2
1968,T30,K. Nagle,76,71,72,71,290,2
1968,T30,B. Nichols,74,73,73,70,290,2
1968,T30,B. Rosburg,74,73,71,72,290,2
1968,T35,G. Brewer Jr.,72,74,71,74,291,3
1968,T35,C. Ching-Po,73,76,71,71,291,3
1968,T35,M. Gregson,76,71,74,70,291,3
1968,T35,D. Sikes,73,76,70,72,291,3
1968,T35,H. Sugimoto,71,75,73,72,291,3
1968,T40,P. Harney,78,70,70,74,292,4
1968,T40,L. Trevino,71,72,69,80,292,4
1968,42,S. Snead,73,74,75,71,293,5
1968,T43,G. Littler,73,73,76,72,294,6
1968,T43,J. Pott,75,68,75,76,294,6
1968,T45,G. Cowan,78,71,73,73,295,7
1968,T45,J. Lewis Jr.,78,71,76,70,295,7
1968,T45,D. Massengale,76,73,73,73,295,7
1968,T48,W. Campbell,74,71,75,76,296,8
1968,T48,D. Ford,72,75,72,77,296,8
1968,T50,D. Hill,79,70,73,75,297,9
1968,T50,K. Venturi,75,74,73,75,297,9
1968,52,J. Carr,75,73,80,78,306,18
1968,MC,P. Butler,72,78,,,150,
1968,MC,W. Ellis Jr.,76,74,,,150,
1968,MC,H. Keiser,71,79,,,150,
1968,MC,R. Travieso,76,74,,,150,
1968,MC,D. Bies,79,72,,,151,
1968,MC,T. Jacobs,77,74,,,151,
1968,MC,A. Palmer,72,79,,,151,
1968,MC,A. Balding,75,77,,,152,
1968,MC,A. Gray,76,76,,,152,
1968,MC,C. Middlecoff,76,76,,,152,
1968,MC,D. Olson,78,74,,,152,
1968,MC,R. Sikes,75,77,,,152,
1968,MC,J. Burke Jr.,79,74,,,153,
1968,MC,T. Horton,78,75,,,153,
1968,MC,J. Cupit,77,77,,,154,
1968,MC,E.J. Harrison,81,74,,,155,
1968,MC,D. Beman,77,79,,,156,
1968,MC,C. Clark,81,75,,,156,
1968,MC,E. Tutwiler,82,75,,,157,
1968,MC,R. Guldahl,82,81,,,163,
1968,WD,H. Picard,78,,,,78,
1968,WD,C. Harmon,,,,,,
1969,1,G. Archer,67,73,69,72,281,-7
1969,T2,B. Casper Jr.,66,71,71,74,282,-6
1969,T2,G. Knudson,70,73,69,70,282,-6
1969,T2,T. Weiskopf,71,71,69,71,282,-6
1969,T5,C. Coody,74,68,69,72,283,-5
1969,T5,D. January,74,73,70,66,283,-5
1969,7,M. Barber,71,71,68,74,284,-4
1969,T8,T. Aaron,71,71,73,70,285,-3
1969,T8,L. Hebert,69,73,70,73,285,-3
1969,T8,G. Littler,69,75,70,71,285,-3
1969,11,M. Rudolph,69,73,74,70,286,-2
1969,12,D. Sikes,69,71,73,74,287,-1
1969,T13,B. Crampton,69,73,74,72,288,E
1969,T13,A. Geiberger,71,71,74,72,288,E
1969,T13,H. Henning,73,72,71,72,288,E
1969,T13,T. Kono,71,75,68,74,288,E
1969,T13,B. Yancey,69,75,71,73,288,E
1969,18,D. Stockton,71,71,75,72,289,1
1969,T19,F. Beard,72,74,70,74,290,2
1969,T19,D. Beman,74,73,74,69,290,2
1969,T19,B. Devlin,67,70,76,77,290,2
1969,T19,D. Douglass,73,72,71,74,290,2
1969,T19,L. Trevino,72,74,75,69,290,2
1969,T24,J. Burke Jr.,73,72,70,76,291,3
1969,T24,D. Hill,75,73,72,71,291,3
1969,T24,J. Nicklaus,68,75,72,76,291,3
1969,27,A. Palmer,73,75,70,74,292,4
1969,28,J. Pott,72,72,71,78,293,5
1969,T29,R. Bernardini,76,71,72,75,294,6
1969,T29,R. Charles,70,76,72,76,294,6
1969,T29,G. Dickinson Jr.,73,74,71,76,294,6
1969,T29,B. Nichols,78,69,74,73,294,6
1969,T33,D. Bies,74,70,70,81,295,7
1969,T33,J. Boros,72,73,73,77,295,7
1969,T33,G. Player,74,70,75,76,295,7
1969,T36,R. Floyd,73,71,78,74,296,8
1969,T36,D. Sanders,72,71,76,77,296,8
1969,T36,K. Still,73,75,71,77,296,8
1969,T36,K. Zarley,73,73,76,74,296,8
1969,T40,B. Goalby,70,76,76,75,297,9
1969,T40,A. Wall Jr.,70,77,78,72,297,9
1969,42,P. Townsend,75,71,73,79,298,10
1969,43,J. Spray,75,72,74,78,299,11
1969,44,B. Fleisher,69,75,73,83,300,12
1969,45,M. McLendon,72,75,76,80,303,15
1969,46,R. Siderowf,78,69,80,82,309,21
1969,WD,H. Keiser,71,77,80,,228,
1969,WD,C. Middlecoff,72,76,80,,228,
1969,MC,F. Boynton,76,73,,,149,
1969,MC,G. Brewer Jr.,75,74,,,149,
1969,MC,M. Fleckman,73,76,,,149,
1969,MC,R. Funseth,73,76,,,149,
1969,MC,M. M. Giles III,80,69,,,149,
1969,MC,T. Jacklin,73,76,,,149,
1969,MC,B. Lunn,74,75,,,149,
1969,MC,J. Pittman,74,75,,,149,
1969,MC,R. De Vicenzo,75,75,,,150,
1969,MC,L. Graham,73,77,,,150,
1969,MC,B. Huggett,78,72,,,150,
1969,MC,B. Murphy Jr.,71,79,,,150,
1969,MC,R. Sikes,75,75,,,150,
1969,MC,R. Massengale,75,76,,,151,
1969,MC,A. Miller,77,74,,,151,
1969,MC,H. Picard,75,76,,,151,
1969,MC,S. Snead,74,77,,,151,
1969,MC,T. Horton,74,78,,,152,
1969,MC,R. Travieso,76,76,,,152,
1969,MC,H. Green,76,77,,,153,
1969,MC,J. Lewis Jr.,75,78,,,153,
1969,MC,D. Marr,77,76,,,153,
1969,MC,P. Thomson,78,75,,,153,
1969,MC,R. Barbarossa,75,79,,,154,
1969,MC,D. Ford,73,81,,,154,
1969,MC,R. Sota,75,79,,,154,
1969,MC,M. Bonallack,76,79,,,155,
1969,MC,P. Butler,77,78,,,155,
1969,MC,J. Carr,79,76,,,155,
1969,MC,L. Liang-Huan,80,76,,,156,
1969,MC,G. Sarazen,78,80,,,158,
1969,MC,J. Bohmann,77,82,,,159,
1969,MC,R. Guldahl,77,83,,,160,
1969,MC,K. Venturi,83,77,,,160,
1969,WD,C. Harmon,83,,,,83,
1970,1,B. Casper Jr.,72,68,68,71,279,-9
1970,2,G. Littler,69,70,70,70,279,-9
1970,3,G. Player,74,68,68,70,280,-8
1970,4,B. Yancey,69,70,72,70,281,-7
1970,T5,T. Aaron,68,74,69,72,283,-5
1970,T5,D. Hill,73,70,70,70,283,-5
1970,T5,D. Stockton,72,72,69,70,283,-5
1970,8,J. Nicklaus,71,75,69,69,284,-4
1970,9,F. Beard,71,76,68,70,285,-3
1970,T10,B. Lunn,70,70,75,72,287,-1
1970,T10,J. Rodriguez,70,76,73,68,287,-1
1970,T12,C. Coody,70,74,67,77,288,E
1970,T12,C. Greene,75,71,70,72,288,E
1970,T12,T. Jacklin,73,74,70,71,288,E
1970,T12,D. January,76,73,69,70,288,E
1970,T12,T. Kono,75,68,71,74,288,E
1970,17,R. Charles,75,71,71,72,289,1
1970,T18,H. Johnson,75,71,73,71,290,2
1970,T18,D. Lotz,74,72,72,72,290,2
1970,T18,O. Moody,73,72,71,74,290,2
1970,T21,M. Barber,76,73,77,65,291,3
1970,T21,T. Wilcox,79,70,70,72,291,3
1970,T23,D. Beman,74,72,72,74,292,4
1970,T23,J. Boros,75,71,74,72,292,4
1970,T23,C. Coe,74,71,72,75,292,4
1970,T23,B. Murphy Jr.,78,70,73,71,292,4
1970,T23,S. Snead,76,73,71,72,292,4
1970,T23,T. Weiskopf,73,73,72,74,292,4
1970,T29,Y. Hsieh,75,75,69,74,293,5
1970,T29,J. Wright,75,72,71,75,293,5
1970,T31,G. Archer,73,72,74,75,294,6
1970,T31,G. Brewer Jr.,78,70,72,74,294,6
1970,T31,B. Devlin,72,74,78,70,294,6
1970,T31,L. Hinson,72,72,71,79,294,6
1970,T31,K. Still,74,73,74,73,294,6
1970,T36,A. Palmer,75,73,74,73,295,7
1970,T36,D. Sikes,70,77,71,77,295,7
1970,T38,M. Bembridge,77,72,70,77,296,8
1970,T38,B. Crampton,75,71,75,75,296,8
1970,T38,D. Douglass,76,74,72,74,296,8
1970,T38,M. Giles III,78,72,72,74,296,8
1970,T38,G. Jones,73,75,73,75,296,8
1970,43,S. Melnyk,73,76,71,77,297,9
1970,44,B. Rosburg,77,73,75,73,298,10
1970,T45,A. Geiberger,73,77,74,75,299,11
1970,T45,G. Knudson,73,72,78,76,299,11
1970,47,R. Sikes,70,75,77,78,300,12
1970,48,D. Refram,76,74,78,75,303,15
1970,MC,R. De Vicenzo,78,73,,,151,
1970,MC,B. Gallacher,77,74,,,151,
1970,MC,H. Henning,74,77,,,151,
1970,MC,G. Henry,77,74,,,151,
1970,MC,D. Marr,75,76,,,151,
1970,MC,L. Wadkins,79,72,,,151,
1970,MC,R. Floyd,76,76,,,152,
1970,MC,W. Hyndman III,76,76,,,152,
1970,MC,M. Rudolph,76,76,,,152,
1970,MC,E. Updegraff,78,74,,,152,
1970,MC,A. Wall Jr.,76,76,,,152,
1970,MC,K. Zarley,74,78,,,152,
1970,MC,L. Hebert,75,78,,,153,
1970,MC,C. Middlecoff,78,75,,,153,
1970,MC,T. Watson,77,76,,,153,
1970,MC,P. Butler,82,72,,,154,
1970,MC,J. Farquhar,74,80,,,154,
1970,MC,L. Ziegler,76,78,,,154,
1970,MC,H. Blancas Jr.,81,74,,,155,
1970,MC,D. Ford,76,79,,,155,
1970,MC,B. Goalby,77,78,,,155,
1970,MC,G. Sarazen,81,74,,,155,
1970,MC,R. Zender,77,78,,,155,
1970,MC,J. Inman,77,79,,,156,
1970,MC,R. Siderowf,80,76,,,156,
1970,MC,A. Miller,81,76,,,157,
1970,MC,P. Rodgers,78,79,,,157,
1970,MC,J. Burke Jr.,78,80,,,158,
1970,MC,H. Keiser,79,79,,,158,
1970,MC,J. Bohmann,81,78,,,159,
1970,MC,R. Bernardini,80,80,,,160,
1970,MC,M. Bonallack,75,86,,,161,
1970,MC,S. Onsham,78,84,,,162,
1970,MC,R. Guldahl,84,83,,,167,
1970,WD,H. Picard,,,,,,
1971,1,C. Coody,66,73,70,70,279,-9
1971,T2,J. Miller,72,73,68,68,281,-7
1971,T2,J. Nicklaus,70,71,68,72,281,-7
1971,T4,D. January,69,69,73,72,283,-5
1971,T4,G. Littler,72,69,73,69,283,-5
1971,T6,G. Player,72,72,71,69,284,-4
1971,T6,K. Still,72,71,72,69,284,-4
1971,T6,T. Weiskopf,71,69,72,72,284,-4
1971,T9,F. Beard,74,73,69,70,286,-2
1971,T9,R. De Vicenzo,76,69,72,69,286,-2
1971,T9,D. Stockton,72,73,69,72,286,-2
1971,12,C. Greene,73,73,71,70,287,-1
1971,T13,B. Casper Jr.,72,73,71,72,288,E
1971,T13,B. Devlin,72,70,72,74,288,E
1971,T13,R. Floyd,69,75,73,71,288,E
1971,T13,H. Irwin,69,72,71,76,288,E
1971,T13,B. Murphy Jr.,69,70,76,73,288,E
1971,T18,B. Crampton,73,72,74,70,289,1
1971,T18,A. Palmer,73,72,71,73,289,1
1971,T20,D. Eichelberger,76,71,70,73,290,2
1971,T20,O. Moody,79,69,70,72,290,2
1971,T22,T. Aaron,76,72,74,69,291,3
1971,T22,B. Mitchell,72,70,74,75,291,3
1971,T24,A. Geiberger,73,75,72,72,292,4
1971,T24,D. Lotz,77,72,73,70,292,4
1971,T24,S. Melnyk,73,70,75,74,292,4
1971,T27,D. Douglass,70,71,76,76,293,5
1971,T27,D. Hill,74,73,70,76,293,5
1971,T27,A. Wall Jr.,71,76,72,74,293,5
1971,T30,L. Hinson,75,71,76,72,294,6
1971,T30,Y. Hsieh,75,69,77,73,294,6
1971,T30,J. Rodriguez,73,75,71,75,294,6
1971,T30,L. Ziegler,73,70,77,74,294,6
1971,34,B. Lunn,69,76,81,69,295,7
1971,35,G. Archer,73,74,78,71,296,8
1971,T36,B. Goalby,76,73,74,74,297,9
1971,T36,D. Graham,75,72,77,73,297,9
1971,T36,T. Jacklin,73,76,76,72,297,9
1971,T36,J. Schlee,76,74,73,74,297,9
1971,T36,T. Shaw,77,70,74,76,297,9
1971,41,H. Henning,72,75,77,74,298,10
1971,T42,T. Kite,76,74,70,80,300,12
1971,T42,J. Lister,78,72,75,75,300,12
1971,T42,A. Miller,76,73,81,70,300,12
1971,45,G. Gilbert,72,76,75,79,302,14
1971,T46,D. Ford,75,75,77,76,303,15
1971,T46,H. Johnson,73,74,82,74,303,15
1971,48,J. Heard,76,74,75,79,304,16
1971,MC,J. Gabrielsen,76,75,,,151,
1971,MC,M. Giles III,74,77,,,151,
1971,MC,L. Graham,78,73,,,151,
1971,MC,T. Kono,77,74,,,151,
1971,MC,P. Oosterhuis,72,79,,,151,
1971,MC,L. Wadkins,73,78,,,151,
1971,MC,M. Barber,75,77,,,152,
1971,MC,D. Beman,75,77,,,152,
1971,MC,H. Blancas Jr.,77,75,,,152,
1971,MC,J. Boros,80,72,,,152,
1971,MC,C. Coe,74,78,,,152,
1971,MC,B. Yancey,71,81,,,152,
1971,MC,S. Snead,76,77,,,153,
1971,MC,G. Brewer Jr.,79,75,,,154,
1971,MC,D. Sikes,72,82,,,154,
1971,MC,R. Spears,75,79,,,154,
1971,MC,S. Onsham,77,78,,,155,
1971,MC,W. Campbell,78,79,,,157,
1971,MC,J. Simons,83,74,,,157,
1971,MC,R. Charles,77,81,,,158,
1971,MC,G. Cowan,83,75,,,158,
1971,MC,T. Horton,82,76,,,158,
1971,MC,T. Wilcox,78,80,,,158,
1971,MC,J. Goldstrand,82,77,,,159,
1971,MC,R. Guldahl,79,84,,,163,
1971,MC,G. Sarazen,83,80,,,163,
1971,WD,C. Middlecoff,75,,,,75,
1971,WD,H. Keiser,81,,,,81,
1971,WD,C. Harmon,,,,,,
1972,1,J. Nicklaus,68,71,73,74,286,-2
1972,T2,B. Crampton,72,75,69,73,289,1
1972,T2,B. Mitchell,73,72,71,73,289,1
1972,T2,T. Weiskopf,74,71,70,74,289,1
1972,T5,H. Blancas Jr.,76,71,69,74,290,2
1972,T5,B. Devlin,74,75,70,71,290,2
1972,T5,J. Heard,73,71,72,74,290,2
1972,T5,J. Jamieson,72,70,71,77,290,2
1972,T5,J. McGee,73,74,71,72,290,2
1972,T10,G. Player,73,75,72,71,291,3
1972,T10,D. Stockton,76,70,74,71,291,3
1972,T12,G. Archer,73,75,72,72,292,4
1972,T12,C. Coody,73,70,74,75,292,4
1972,T12,A. Geiberger,76,70,74,72,292,4
1972,T12,S. Melnyk,72,72,74,74,292,4
1972,T12,B. Yancey,72,69,76,75,292,4
1972,T17,B. Casper Jr.,75,71,74,74,294,6
1972,T17,B. Goalby,73,76,72,73,294,6
1972,T19,B. Crenshaw,73,74,74,74,295,7
1972,T19,T. Kono,76,72,73,74,295,7
1972,T19,L. Wadkins,72,72,77,74,295,7
1972,T22,R. Charles,72,76,74,74,296,8
1972,T22,R. De Vicenzo,75,69,76,76,296,8
1972,T22,G. Dickinson Jr.,77,72,73,74,296,8
1972,T22,H. Green,75,74,74,73,296,8
1972,T22,P. Harney,71,69,75,81,296,8
1972,T27,T. Jacklin,72,76,75,74,297,9
1972,T27,T. Kite,74,74,76,73,297,9
1972,T27,S. Snead,69,75,76,77,297,9
1972,30,J. Snead,74,77,72,75,298,10
1972,T31,C. Greene,75,75,77,72,299,11
1972,T31,B. Nichols,72,71,80,76,299,11
1972,T33,H. Bannerman,78,72,72,78,300,12
1972,T33,G. Jones,73,75,76,76,300,12
1972,T33,A. Palmer,70,75,74,81,300,12
1972,T33,L. Trevino,75,76,77,72,300,12
1972,37,L. Liang-Huan,75,72,80,74,301,13
1972,T38,G. Gilbert,72,76,74,81,303,15
